name,all,function def,class def,import,exception,param,keyword,alias,object decl,object,naming_style,words
passman,3,,,,,,,,,3,lowercase,['passman']
ensure_ascii,2,,,,,,2,,,,lower_case_with_underscores,"['ensure', 'ascii']"
piece,2,,,,,,,,,2,lowercase,['piece']
display,818,1,,132,,,1,,,684,lowercase,['display']
_get_working_path,3,1,,,,,,,,2,lower_case_with_underscores,"['get', 'working', 'path']"
_column_number,3,,,,,,,,,3,lower_case_with_underscores,"['column', 'number']"
ImportError,221,,,,,,,,,221,CapitalizedWords,"['import', 'error']"
reservations,6,,,,,,,,,6,lowercase,['reservations']
playbook_on_notify,3,2,,,,,,,,1,lower_case_with_underscores,"['playbook', 'on', 'notify']"
local_sha1,3,,,,,,,,,3,lower_case_with_underscores,"['local', 'sha1']"
contextlib,3,,,2,,,,,,1,lowercase,['contextlib']
TestTaggable,1,,1,,,,,,,,CapitalizedWords,"['test', 'taggable']"
mock_block,4,,,,,,,,,4,lower_case_with_underscores,"['mock', 'block']"
command_id,8,,,,,,,,,8,lower_case_with_underscores,"['command', 'id']"
_get_octal_mode_from_symbolic_perms,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'octal', 'mode', 'from', 'symbolic', 'perms']"
_winrm_connect,3,1,,,,,,,,2,lower_case_with_underscores,"['winrm', 'connect']"
build_inventory,2,1,,,,,,,,1,lower_case_with_underscores,"['build', 'inventory']"
TestAnsibleModuleLogSyslog,1,,1,,,,,,,,CapitalizedWords,"['test', 'ansible', 'module', 'log', 'syslog']"
ungrouped,20,,,,,,2,,,18,lowercase,['ungrouped']
selinux_default_context,16,1,,,,,,,,15,lower_case_with_underscores,"['selinux', 'default', 'context']"
iplist,3,,,,,,,,,3,lowercase,['iplist']
test_action_with_complex_and_complex_args,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'action', 'with', 'complex', 'and', 'complex', 'args']"
stat,102,,,6,,,3,,,93,lowercase,['stat']
int_config,3,,,,,,,,,3,lower_case_with_underscores,"['int', 'config']"
_matched_prompt,3,,,,,,,,,3,lower_case_with_underscores,"['matched', 'prompt']"
NameStringIO,3,,1,,,,,,,2,CapitalizedWords,"['name', 'string', 'i', 'o']"
DEFAULT_TEST_COMMAND,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['default', 'test', 'command']"
rel_path,5,,,,,,,,,5,lower_case_with_underscores,"['rel', 'path']"
ParserError,3,,,2,,,,,,1,CapitalizedWords,"['parser', 'error']"
FindByDnsName,1,,,,,,,,,1,CapitalizedWords,"['find', 'by', 'dns', 'name']"
_gen_data,4,1,,,,,,,,3,lower_case_with_underscores,"['gen', 'data']"
inventoryPath,1,,,,,,1,,,,mixedCase,"['inventory', 'path']"
_get_cache_entry,3,1,,,,,,,,2,lower_case_with_underscores,"['get', 'cache', 'entry']"
sphinx,1,,,1,,,,,,,lowercase,['sphinx']
_linux_query,2,1,,,,,,,,1,lower_case_with_underscores,"['linux', 'query']"
bcc,2,,,,,,,,,2,lowercase,['bcc']
disable_lookups,16,,,,,,5,,,11,lower_case_with_underscores,"['disable', 'lookups']"
klass,9,,,,,,,,,9,lowercase,['klass']
url_username,10,,,,,,8,,,2,lower_case_with_underscores,"['url', 'username']"
get_code,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'code']"
server_assets,2,,,,,,,,,2,lower_case_with_underscores,"['server', 'assets']"
_pre_tasks,1,,,,,,,,,1,lower_case_with_underscores,"['pre', 'tasks']"
DEFAULT_PERM,4,,,,,,,,,4,UPPER_CASE_WITH_UNDERSCORES,"['default', 'perm']"
DummyClass,2,,1,,,,,,,1,CapitalizedWords,"['dummy', 'class']"
printed_playbook,3,,,,,,,,,3,lower_case_with_underscores,"['printed', 'playbook']"
list_images,2,,,,,,,,,2,lower_case_with_underscores,"['list', 'images']"
kickstart,7,,,,,,3,,,4,lowercase,['kickstart']
pw_gid,1,,,,,,,,,1,lower_case_with_underscores,"['pw', 'gid']"
_warns,3,,,,,,,,,3,lowercase,['warns']
findall,6,1,,,,,,,,5,lowercase,['findall']
parent_role,14,,,,,,2,,,12,lower_case_with_underscores,"['parent', 'role']"
auth_api,2,,,,,,,,,2,lower_case_with_underscores,"['auth', 'api']"
_filters,7,,,,,,,,,7,lowercase,['filters']
has_x_permissions,2,,,,,,,,,2,lower_case_with_underscores,"['has', 'x', 'permissions']"
collins_host,2,,,,,,,,,2,lower_case_with_underscores,"['collins', 'host']"
group_by_availability_zone,4,,,,,,,,,4,lower_case_with_underscores,"['group', 'by', 'availability', 'zone']"
swap,3,,,,,,,,,3,lowercase,['swap']
this_path,17,,,,,,,,,17,lower_case_with_underscores,"['this', 'path']"
mysql_connect,1,1,,,,,,,,,lower_case_with_underscores,"['mysql', 'connect']"
from_string,4,,,,,,,,,4,lower_case_with_underscores,"['from', 'string']"
embed_detail,1,,,,,,1,,,,lower_case_with_underscores,"['embed', 'detail']"
updated,11,,,,,,,,,11,lowercase,['updated']
rescue,23,,,,,,2,,,21,lowercase,['rescue']
msg2,14,,,,,,,,,14,lowercase,['msg2']
config_terminal,2,1,,,,,,,,1,lower_case_with_underscores,"['config', 'terminal']"
connect_ec2,1,,,,,,,,,1,lower_case_with_underscores,"['connect', 'ec2']"
original_basename,7,,,,,,7,,,,lower_case_with_underscores,"['original', 'basename']"
updates,10,,,,,,,,,10,lowercase,['updates']
display_cmd,2,,,,,,,,,2,lower_case_with_underscores,"['display', 'cmd']"
CreateContainerView,1,,,,,,,,,1,CapitalizedWords,"['create', 'container', 'view']"
fork_opts,10,,,,,,6,,,4,lower_case_with_underscores,"['fork', 'opts']"
_add_module,9,1,,,,,,,,8,lower_case_with_underscores,"['add', 'module']"
lchmod,1,,,,,,,,,1,lowercase,['lchmod']
RuntimeWarning,3,,,,,,,,,3,CapitalizedWords,"['runtime', 'warning']"
namegroup,6,,,,,,2,,,4,lowercase,['namegroup']
get_all_dependencies,5,1,,,,,,,,4,lower_case_with_underscores,"['get', 'all', 'dependencies']"
html_last_updated_fmt,1,,,,,,,,,1,lower_case_with_underscores,"['html', 'last', 'updated', 'fmt']"
ansible_sudo_pass,2,,,,,,2,,,,lower_case_with_underscores,"['ansible', 'sudo', 'pass']"
shlex,28,,,13,,,,,,15,lowercase,['shlex']
next_action,11,,,,,,,,,11,lower_case_with_underscores,"['next', 'action']"
force,17,,,,,,3,,,14,lowercase,['force']
supported_dists,9,,,,,,3,,,6,lower_case_with_underscores,"['supported', 'dists']"
_win_query,3,1,,,,,,,,2,lower_case_with_underscores,"['win', 'query']"
lgetfilecon_raw,1,,,,,,,,,1,lower_case_with_underscores,"['lgetfilecon', 'raw']"
test_construct_task_with_role,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'construct', 'task', 'with', 'role']"
listVirtualMachines,3,,,,,,,,,3,mixedCase,"['list', 'virtual', 'machines']"
Version,4,,,,,,,,,4,CapitalizedWords,['version']
local_action,3,,,,,,3,,,,lower_case_with_underscores,"['local', 'action']"
UnarySub,1,,,,,,,,,1,CapitalizedWords,"['unary', 'sub']"
AnsibleParsingError,1,,,,,,,,,1,CapitalizedWords,"['ansible', 'parsing', 'error']"
set_env,3,,,,,,,,,3,lower_case_with_underscores,"['set', 'env']"
load_platform_subclass,5,1,,1,,,,,,3,lower_case_with_underscores,"['load', 'platform', 'subclass']"
vault_dict,3,,,,,,,,,3,lower_case_with_underscores,"['vault', 'dict']"
ModuleDocFragment,21,,21,,,,,,,,CapitalizedWords,"['module', 'doc', 'fragment']"
enc_data,9,,,,,,,,,9,lower_case_with_underscores,"['enc', 'data']"
get_search_path,1,1,,,,,,,,,lower_case_with_underscores,"['get', 'search', 'path']"
new,22,,,,,,1,,,21,lowercase,['new']
net,15,,,,,,,,,15,lowercase,['net']
aliases,51,,,,,,22,,,29,lowercase,['aliases']
SphinxBuilder,2,,1,,,,,,,1,CapitalizedWords,"['sphinx', 'builder']"
metadata,51,1,,1,,,,,,49,lowercase,['metadata']
GenericBsdIfconfigNetwork,7,,1,,,,,,,6,CapitalizedWords,"['generic', 'bsd', 'ifconfig', 'network']"
InventoryYAMLParser,2,,,,,,,1,,1,CapitalizedWords,"['inventory', 'yaml', 'parser']"
v2_playbook_on_no_hosts_remaining,2,2,,,,,,,,,lower_case_with_underscores,"['v2', 'playbook', 'on', 'no', 'hosts', 'remaining']"
describe_security_groups,2,,,,,,,,,2,lower_case_with_underscores,"['describe', 'security', 'groups']"
gaierror,1,,,,,,,,,1,lowercase,['gaierror']
check_required,3,1,,,,,,,,2,lower_case_with_underscores,"['check', 'required']"
gettempdir,1,,,,,,,,,1,lowercase,['gettempdir']
readsize,3,,,,,,,,,3,lowercase,['readsize']
image_slug,3,,,,,,,,,3,lower_case_with_underscores,"['image', 'slug']"
_encode_script,11,1,,,,,,,,10,lower_case_with_underscores,"['encode', 'script']"
get_opt,10,1,,,,,,,,9,lower_case_with_underscores,"['get', 'opt']"
replica_count,5,,,,,,,,,5,lower_case_with_underscores,"['replica', 'count']"
get_variables,8,2,,,,,,,,6,lower_case_with_underscores,"['get', 'variables']"
loop,29,,,,,,,,,29,lowercase,['loop']
zabbix_api,1,,,1,,,,,,,lower_case_with_underscores,"['zabbix', 'api']"
_check_domain,2,1,,,,,,,,1,lower_case_with_underscores,"['check', 'domain']"
close_connection,4,1,,,,,,,,3,lower_case_with_underscores,"['close', 'connection']"
transport_selector,3,,,,,,,,,3,lower_case_with_underscores,"['transport', 'selector']"
slices,2,,,,,,,,,2,lowercase,['slices']
ansible_out,3,,,,,,,,,3,lower_case_with_underscores,"['ansible', 'out']"
mod_type,8,,,,,,2,,,6,lower_case_with_underscores,"['mod', 'type']"
time_left,3,,,,,,,,,3,lower_case_with_underscores,"['time', 'left']"
_read_side_effect,2,1,,,,,,,,1,lower_case_with_underscores,"['read', 'side', 'effect']"
become_allow_same_user,2,,,,,,,,,2,lower_case_with_underscores,"['become', 'allow', 'same', 'user']"
counts,3,,,,,,,,,3,lowercase,['counts']
master_doc,1,,,,,,,,,1,lower_case_with_underscores,"['master', 'doc']"
v2_playbook_on_start,3,3,,,,,,,,,lower_case_with_underscores,"['v2', 'playbook', 'on', 'start']"
unfrackpath,11,1,,4,,,,,,6,lowercase,['unfrackpath']
err_obj,4,,,,,,,,,4,lower_case_with_underscores,"['err', 'obj']"
test_format_output,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'format', 'output']"
call,19,,,4,,,,,,15,lowercase,['call']
remote_source,4,,,,,,,,,4,lower_case_with_underscores,"['remote', 'source']"
type,511,,,,,,116,,,395,lowercase,['type']
tell,7,,,,,,,,,7,lowercase,['tell']
_diff,6,,,,,,,,,6,lowercase,['diff']
DOCKER_COMMON_ARGS,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['docker', 'common', 'args']"
ansible_failed_task,1,,,,,,1,,,,lower_case_with_underscores,"['ansible', 'failed', 'task']"
test_task_executor_init,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'task', 'executor', 'init']"
warn,2,,,,,,,,,2,lowercase,['warn']
Rhsm,1,,1,,,,,,,,CapitalizedWords,['rhsm']
webbrowser,2,,,1,,,,,,1,lowercase,['webbrowser']
DEFAULT_REMOTE_PORT,7,,,,,,,,,7,UPPER_CASE_WITH_UNDERSCORES,"['default', 'remote', 'port']"
get_platform,4,1,,1,,,,,,2,lower_case_with_underscores,"['get', 'platform']"
meta_hostvars,5,,,,,,,,,5,lower_case_with_underscores,"['meta', 'hostvars']"
setdefault,13,,,,,,,,,13,lowercase,['setdefault']
room,2,,,,,,,,,2,lowercase,['room']
setup,4,1,,1,,,,,,2,lowercase,['setup']
_extend_value,10,1,,,,,,,,9,lower_case_with_underscores,"['extend', 'value']"
size_available,13,,,,,,,,,13,lower_case_with_underscores,"['size', 'available']"
test_error,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'error']"
ProxmoxPool,2,,1,,,,,,,1,CapitalizedWords,"['proxmox', 'pool']"
exceptions,17,,,10,,,,,,7,lowercase,['exceptions']
new_cmd,8,,,,,,,,,8,lower_case_with_underscores,"['new', 'cmd']"
root,8,,,,,,,,,8,lowercase,['root']
pbrun_exe,2,,,,,,,,,2,lower_case_with_underscores,"['pbrun', 'exe']"
ovirt_ini_path,2,,,,,,,,,2,lower_case_with_underscores,"['ovirt', 'ini', 'path']"
execute_install,1,1,,,,,,,,,lower_case_with_underscores,"['execute', 'install']"
_MovedItems,6,,1,,,,,,,5,CapitalizedWords,"['moved', 'items']"
listZones,1,,,,,,,,,1,mixedCase,"['list', 'zones']"
ansible_connection,3,,,,,,3,,,,lower_case_with_underscores,"['ansible', 'connection']"
cursors,1,,,,,,,,,1,lowercase,['cursors']
prefixlen,12,,,,,,,,,12,lowercase,['prefixlen']
unichr,3,,,,,,,,,3,lowercase,['unichr']
_winrm_exec,4,1,,,,,,,,3,lower_case_with_underscores,"['winrm', 'exec']"
meta_opts,5,,,,,,3,,,2,lower_case_with_underscores,"['meta', 'opts']"
DEFAULT_DOCKER_REGISTRY,1,,,,,,,,,1,UPPER_CASE_WITH_UNDERSCORES,"['default', 'docker', 'registry']"
AZURE_SUCCESS_STATE,9,,,,,,,,,9,UPPER_CASE_WITH_UNDERSCORES,"['azure', 'success', 'state']"
TestCase,58,,,,,,,,,58,CapitalizedWords,"['test', 'case']"
_changed_when,1,,,,,,,,,1,lower_case_with_underscores,"['changed', 'when']"
cache_item,1,,,,,,,,,1,lower_case_with_underscores,"['cache', 'item']"
EIO,1,,,,,,,,,1,UPPERCASE,"['ei', 'o']"
NodeVisitor,3,,,,,,,,,3,CapitalizedWords,"['node', 'visitor']"
callback_sent,3,,,,,,,,,3,lower_case_with_underscores,"['callback', 'sent']"
config,410,5,,2,,,1,,,402,lowercase,['config']
connect_timeout,3,,,,,,,,,3,lower_case_with_underscores,"['connect', 'timeout']"
ovs,2,,,1,,,,,,1,lowercase,['ovs']
timedelta,2,,,1,,,,,,1,lowercase,['timedelta']
parse_lladdr_line,5,2,,,,,,,,3,lower_case_with_underscores,"['parse', 'lladdr', 'line']"
DEFAULT_SU,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES,"['default', 'su']"
test_parse_kv,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'parse', 'kv']"
_parse_group_name,2,1,,,,,,,,1,lower_case_with_underscores,"['parse', 'group', 'name']"
test_task_result_is_skipped,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'task', 'result', 'is', 'skipped']"
summarize,5,1,,,,,,,,4,lowercase,['summarize']
test_improper_args,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'improper', 'args']"
_fail_lookup,2,1,,,,,,,,1,lower_case_with_underscores,"['fail', 'lookup']"
isdisjoint,2,,,,,,,,,2,lowercase,['isdisjoint']
RUN_FAILED_BREAK_PLAY,4,,,,,,,,,4,UPPER_CASE_WITH_UNDERSCORES,"['run', 'failed', 'break', 'play']"
attempt,9,,,,,,,,,9,lowercase,['attempt']
DEFAULT_SU_EXE,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['default', 'su', 'exe']"
mod_args,2,,,2,,,,,,,lower_case_with_underscores,"['mod', 'args']"
allow_notify,2,,,,,,,,,2,lower_case_with_underscores,"['allow', 'notify']"
dataloader,10,,,10,,,,,,,lowercase,['dataloader']
ProxmoxAPI,3,,1,,,,,,,2,CapitalizedWords,"['proxmox', 'ap', 'i']"
ip_config,5,,,,,,,,,5,lower_case_with_underscores,"['ip', 'config']"
new_checksum,4,,,,,,,,,4,lower_case_with_underscores,"['new', 'checksum']"
delegate_facts,1,,,,,,,,,1,lower_case_with_underscores,"['delegate', 'facts']"
test_multiple_newlines,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'multiple', 'newlines']"
decl,9,,,,,,,,,9,lowercase,['decl']
_escape_backslashes,4,1,,1,,,,,,2,lower_case_with_underscores,"['escape', 'backslashes']"
_clean_res,4,1,,,,,,,,3,lower_case_with_underscores,"['clean', 'res']"
iname,1,,,,,,,,,1,lowercase,['iname']
mock_sleep,1,,,,,,,,,1,lower_case_with_underscores,"['mock', 'sleep']"
on_any,2,1,,,,,,,,1,lower_case_with_underscores,"['on', 'any']"
get_distribution_version,6,1,,1,,,,,,4,lower_case_with_underscores,"['get', 'distribution', 'version']"
set_usage,16,,,,,,,,,16,lower_case_with_underscores,"['set', 'usage']"
v2_on_file_diff,3,3,,,,,,,,,lower_case_with_underscores,"['v2', 'on', 'file', 'diff']"
before,6,,,,,,,,,6,lowercase,['before']
_vchs_login,2,1,,,,,,,,1,lower_case_with_underscores,"['vchs', 'login']"
_keys,7,,,,,,,,,7,lowercase,['keys']
ip4_hex,2,1,,,,,,,,1,lower_case_with_underscores,"['ip4', 'hex']"
SSLError,3,,,1,,,,,,2,CapitalizedWords,"['ssl', 'error']"
get_all_rrsets,1,,,,,,,,,1,lower_case_with_underscores,"['get', 'all', 'rrsets']"
test_action_base__configure_module,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'action', 'base', '', 'configure', 'module']"
cloud_loadbalancers,1,,,,,,,,,1,lower_case_with_underscores,"['cloud', 'loadbalancers']"
mock_osclose,1,,,,,,,,,1,lower_case_with_underscores,"['mock', 'osclose']"
decorator,2,1,,,,,,,,1,lowercase,['decorator']
use_cache,10,,,,,,8,,,2,lower_case_with_underscores,"['use', 'cache']"
_compute_client,12,,,,,,,,,12,lower_case_with_underscores,"['compute', 'client']"
_split_role_params,2,1,,,,,,,,1,lower_case_with_underscores,"['split', 'role', 'params']"
Playbook,21,,1,5,,,,,,15,CapitalizedWords,['playbook']
VOLUME_STATUS,1,,,,,,,,,1,UPPER_CASE_WITH_UNDERSCORES,"['volume', 'status']"
return_value,281,,,,,,71,,,210,lower_case_with_underscores,"['return', 'value']"
is_handler,3,,,,,,1,,,2,lower_case_with_underscores,"['is', 'handler']"
set_missing_host_key_policy,2,,,,,,,,,2,lower_case_with_underscores,"['set', 'missing', 'host', 'key', 'policy']"
jvars,2,,,,,,,,,2,lowercase,['jvars']
_assertCountEqual,3,,,,,,,,,3,mixedCase,"['assert', 'count', 'equal']"
taggable_obj,3,,,,,,,,,3,lower_case_with_underscores,"['taggable', 'obj']"
dnsnames,8,,,,,,,,,8,lowercase,['dnsnames']
TestAnsibleModuleJournaldSmokeTest,1,,1,,,,,,,,CapitalizedWords,"['test', 'ansible', 'module', 'journald', 'smoke', 'test']"
AnsibleUnicode,15,,1,5,,,,,,9,CapitalizedWords,"['ansible', 'unicode']"
pathlist,4,,,,,,,,,4,lowercase,['pathlist']
dump_me,4,1,,,,,,,,3,lower_case_with_underscores,"['dump', 'me']"
api_token,14,,,,,,,,,14,lower_case_with_underscores,"['api', 'token']"
extract,3,1,,,,,,,,2,lowercase,['extract']
_vars_files,1,,,,,,,,,1,lower_case_with_underscores,"['vars', 'files']"
clixml_doc,2,,,,,,,,,2,lower_case_with_underscores,"['clixml', 'doc']"
obj_type,4,,,,,,,,,4,lower_case_with_underscores,"['obj', 'type']"
unbound,4,,,,,,,,,4,lowercase,['unbound']
split_data,3,,,,,,,,,3,lower_case_with_underscores,"['split', 'data']"
get_option_default,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'option', 'default']"
content,62,,,,,,1,,,61,lowercase,['content']
HostState,14,,1,1,,,,,,12,CapitalizedWords,"['host', 'state']"
sshpass,16,,,,,,,,,16,lowercase,['sshpass']
reader,6,,,1,,,,,,5,lowercase,['reader']
DEFAULT_DOCKER_HOST,6,,,,,,,,,6,UPPER_CASE_WITH_UNDERSCORES,"['default', 'docker', 'host']"
_check_type_list,2,1,,,,,,,,1,lower_case_with_underscores,"['check', 'type', 'list']"
ELOOP,1,,,,,,,,,1,UPPERCASE,"['eloo', 'p']"
linear,1,,,1,,,,,,,lowercase,['linear']
get_cmdline,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'cmdline']"
all_rds_instances,3,,,,,,,,,3,lower_case_with_underscores,"['all', 'rds', 'instances']"
DLV,3,,,1,,,,,,2,UPPERCASE,"['dl', 'v']"
uname_err,1,,,,,,,,,1,lower_case_with_underscores,"['uname', 'err']"
logging,27,,,10,,,,,,17,lowercase,['logging']
imagegroup,2,,,,,,,,,2,lowercase,['imagegroup']
ANSIBLE_COW_WHITELIST,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['ansible', 'cow', 'whitelist']"
_su_exe,1,,,,,,,,,1,lower_case_with_underscores,"['su', 'exe']"
ST_SIZE,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['st', 'size']"
get_device_facts,6,3,,,,,,,,3,lower_case_with_underscores,"['get', 'device', 'facts']"
_apply_subscript,3,1,,,,,,,,2,lower_case_with_underscores,"['apply', 'subscript']"
isa,128,,,,,,111,,,17,lowercase,['isa']
elasticache,3,,,1,,,,,,2,lowercase,['elasticache']
_read_config,2,1,,,,,,,,1,lower_case_with_underscores,"['read', 'config']"
target_handler,15,,,,,,,,,15,lower_case_with_underscores,"['target', 'handler']"
test_filter_non_json_lines,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'filter', 'non', 'json', 'lines']"
eui,2,,,,,,,,,2,lowercase,['eui']
Handler,15,,1,5,,,,,,9,CapitalizedWords,['handler']
enumerate,18,,,,,,,,,18,lowercase,['enumerate']
salt_size,13,,,,,,2,,,11,lower_case_with_underscores,"['salt', 'size']"
query_parameters,3,,,,,,,,,3,lower_case_with_underscores,"['query', 'parameters']"
_write_backup,3,1,,,,,,,,2,lower_case_with_underscores,"['write', 'backup']"
end_quote,4,,,,,,,,,4,lower_case_with_underscores,"['end', 'quote']"
XenServer,1,,,,,,1,,,,CapitalizedWords,"['xen', 'server']"
params,442,,,1,,,23,,,418,lowercase,['params']
mock_module_loader,3,,,,,,,,,3,lower_case_with_underscores,"['mock', 'module', 'loader']"
pattern_str,10,,,,,,,,,10,lower_case_with_underscores,"['pattern', 'str']"
section_modules,3,,,,,,,,,3,lower_case_with_underscores,"['section', 'modules']"
tokens,53,,,,,,,,,53,lowercase,['tokens']
LE_PORT,5,,,,,,1,,,4,UPPER_CASE_WITH_UNDERSCORES,"['le', 'port']"
represent_hostvars,2,1,,,,,,,,1,lower_case_with_underscores,"['represent', 'hostvars']"
keyword,3,,,,,,,,,3,lowercase,['keyword']
runner_on_ok,6,5,,,,,,,,1,lower_case_with_underscores,"['runner', 'on', 'ok']"
enabled,6,,,,,,1,,,5,lowercase,['enabled']
main_p1,2,,,,,,,,,2,lower_case_with_underscores,"['main', 'p1']"
remote_path,40,,,,,,,,,40,lower_case_with_underscores,"['remote', 'path']"
main_p2,3,,,,,,,,,3,lower_case_with_underscores,"['main', 'p2']"
test_parse_json_from_file,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'parse', 'json', 'from', 'file']"
forceshell,2,,,,,,,,,2,lowercase,['forceshell']
retry_path,4,,,,,,,,,4,lower_case_with_underscores,"['retry', 'path']"
mine,5,,,,,,,,,5,lowercase,['mine']
private_key_file,9,,,,,,2,,,7,lower_case_with_underscores,"['private', 'key', 'file']"
slurpres,7,,,,,,,,,7,lowercase,['slurpres']
seen,16,,,,,,,,,16,lowercase,['seen']
mock_func,21,,,,,,,,,21,lower_case_with_underscores,"['mock', 'func']"
seek,8,,,,,,,,,8,lowercase,['seek']
jls_cmd,3,,,,,,,,,3,lower_case_with_underscores,"['jls', 'cmd']"
storage_profile,7,,,,,,,,,7,lower_case_with_underscores,"['storage', 'profile']"
iface,20,,,,,,,,,20,lowercase,['iface']
required_param,3,,,,,,,,,3,lower_case_with_underscores,"['required', 'param']"
result_copy,2,,,,,,,,,2,lower_case_with_underscores,"['result', 'copy']"
hostfiledir,5,,,,,,,,,5,lowercase,['hostfiledir']
playbook_name,11,,,,,,,,,11,lower_case_with_underscores,"['playbook', 'name']"
newline,3,,,,,,,,,3,lowercase,['newline']
load_data_for_node,3,1,,,,,,,,2,lower_case_with_underscores,"['load', 'data', 'for', 'node']"
parsed_data,4,,,,,,,,,4,lower_case_with_underscores,"['parsed', 'data']"
