name,all,function def,class def,import,exception,param,keyword,alias,object decl,object,naming_style,words
LocalLibraryProvider,4,,1,1,,,,,,2,CapitalizedWords,"['local', 'library', 'provider']"
disable,3,,,,,,1,,,2,lowercase,['disable']
fd,18,,,,,,,,,18,lowercase,['fd']
test_backend_raises_lookuperror,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'backend', 'raises', 'lookuperror']"
fg,7,,,,,,2,,,5,lowercase,['fg']
fh,13,,,,,,,,,13,lowercase,['fh']
test_core_search_with_handles_legacy_backend,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'core', 'search', 'with', 'handles', 'legacy', 'backend']"
capitalize,4,,,,,,,,,4,lowercase,['capitalize']
response,276,,,,,,,,,276,lowercase,['response']
test_search_artist,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'search', 'artist']"
test_player,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'player']"
a,60,,,,,,,,,60,b,['a']
argparse,18,,,2,,,,,,16,lowercase,['argparse']
_schemas,4,,,,,,,,,4,lowercase,['schemas']
test_initial_state_is_stopped,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'initial', 'state', 'is', 'stopped']"
register,3,1,,,,,,,,2,lowercase,['register']
wav,2,,,,,,,,,2,lowercase,['wav']
MOCK_MODULES,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['mock', 'modules']"
callback,13,2,,,,,,,,11,lowercase,['callback']
test_ignores_values_with_default_value_none,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'ignores', 'values', 'with', 'default', 'value', 'none']"
test_serialize_with_tracks,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'serialize', 'with', 'tracks']"
test_status_method_contains_state_is_stop,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'status', 'method', 'contains', 'state', 'is', 'stop']"
session_mock,5,1,,,,,,,,4,lower_case_with_underscores,"['session', 'mock']"
test_readmessages,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'readmessages']"
mute_status,2,,,,,,,,,2,lower_case_with_underscores,"['mute', 'status']"
test_save_selects_the_dummy1_backend,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'save', 'selects', 'the', 'dummy1', 'backend']"
test_method_on_without_object_causes_unknown_method_error,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'method', 'on', 'without', 'object', 'causes', 'unknown', 'method', 'error']"
ACK_ERROR_NO_EXIST,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['ack', 'error', 'no', 'exist']"
help,41,,,,,,24,,,17,lowercase,['help']
seekid,1,1,,,,,,,,,lowercase,['seekid']
_show_dotfiles,2,,,,,,,,,2,lower_case_with_underscores,"['show', 'dotfiles']"
get_random,10,1,,,,,,,,9,lower_case_with_underscores,"['get', 'random']"
test_check_instances_with_invalid_values,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'check', 'instances', 'with', 'invalid', 'values']"
basename,9,,,,,,,,,9,lowercase,['basename']
PY3,1,,,,,,,,,1,UPPERCASE,['py3']
TestStream,1,,1,,,,,,,,CapitalizedWords,"['test', 'stream']"
_about_to_finish_callback,4,,,,,,,,,4,lower_case_with_underscores,"['about', 'to', 'finish', 'callback']"
test_listneighbors,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'listneighbors']"
test_deserialize_enforces_maximum,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'deserialize', 'enforces', 'maximum']"
test_list_title,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'list', 'title']"
test_addid_with_songpos_out_of_bounds_should_ack,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'addid', 'with', 'songpos', 'out', 'of', 'bounds', 'should', 'ack']"
EAGAIN,2,,,,,,,,,2,UPPERCASE,"['eagai', 'n']"
IssueGH17RegressionTest,1,,1,,,,,,,,CapitalizedWords,"['issue', 'gh17', 'regression', 'test']"
test_stop_selects_dummy1_backend,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'stop', 'selects', 'dummy1', 'backend']"
config_string,4,,,,,,,,,4,lower_case_with_underscores,"['config', 'string']"
PlaylistSearchCommandTest,1,,1,,,,,,,,CapitalizedWords,"['playlist', 'search', 'command', 'test']"
test_to_json_and_back_with_unknown_field,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'to', 'json', 'and', 'back', 'with', 'unknown', 'field']"
test_missing_album_num_tracks,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'missing', 'album', 'num', 'tracks']"
comment_re,2,,,,,,,,,2,lower_case_with_underscores,"['comment', 're']"
plr1a,4,,,,,,,,,4,lowercase,['plr1a']
test_send_unrecoverable_error,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'send', 'unrecoverable', 'error']"
test_ne_date,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'ne', 'date']"
test_get_command_fails,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'get', 'command', 'fails']"
ACK_ERROR_UNKNOWN,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['ack', 'error', 'unknown']"
ModelTest,1,,1,,,,,,,,CapitalizedWords,"['model', 'test']"
tearDown,21,21,,,,,,,,,mixedCase,"['tear', 'down']"
_pad_added,2,1,,,,,,,,1,lower_case_with_underscores,"['pad', 'added']"
test_status_method_contains_consume_is_0,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'status', 'method', 'contains', 'consume', 'is', '0']"
test_status_method_contains_consume_is_1,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'status', 'method', 'contains', 'consume', 'is', '1']"
save_m3u,2,1,,,,,,,,1,lower_case_with_underscores,"['save', 'm3u']"
playlistsearch,1,1,,,,,,,,,lowercase,['playlistsearch']
ValidationError,68,,1,,,,,,,67,CapitalizedWords,"['validation', 'error']"
timestamp,8,,,,,,,,,8,lowercase,['timestamp']
test_listallinfo_for_dir_with_and_without_leading_slash_is_same,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'listallinfo', 'for', 'dir', 'with', 'and', 'without', 'leading', 'slash', 'is', 'same']"
test_playid_minus_1_plays_current_track_if_current_track_is_set,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'playid', 'minus', '1', 'plays', 'current', 'track', 'if', 'current', 'track', 'is', 'set']"
SEARCH_FIELDS,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['search', 'fields']"
ACK_ERROR_PASSWORD,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['ack', 'error', 'password']"
test_find_composer_without_quotes,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'find', 'composer', 'without', 'quotes']"
test_lookup_converts_uri_metadata_to_track,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'lookup', 'converts', 'uri', 'metadata', 'to', 'track']"
test_replay_gain_mode_off,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'replay', 'gain', 'mode', 'off']"
get_single,6,1,,,,,,,,5,lower_case_with_underscores,"['get', 'single']"
test_get_current_tl_track_next,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'get', 'current', 'tl', 'track', 'next']"
CachingTest,1,,1,,,,,,,,CapitalizedWords,"['caching', 'test']"
PostProcessorTest,1,,1,,,,,,,,CapitalizedWords,"['post', 'processor', 'test']"
rsplit,1,,,,,,,,,1,lowercase,['rsplit']
session_path,1,,,,,,,,,1,lower_case_with_underscores,"['session', 'path']"
test_idle_player,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'idle', 'player']"
dist_name,16,,,,,,,,,16,lower_case_with_underscores,"['dist', 'name']"
TCP_NODELAY,1,,,,,,,,,1,UPPER_CASE_WITH_UNDERSCORES,"['tcp', 'nodelay']"
test_eq_bitrate,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'eq', 'bitrate']"
ValidateMinimumTest,1,,1,,,,,,,,CapitalizedWords,"['validate', 'minimum', 'test']"
refresh,51,8,,,,,,,,43,lowercase,['refresh']
test_missing_track_artist_name,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'missing', 'track', 'artist', 'name']"
test_status_method_contains_state_is_play,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'status', 'method', 'contains', 'state', 'is', 'play']"
_flatten,4,1,,,,,,,,3,lowercase,['flatten']
pykka,77,,,35,,,,,,42,lowercase,['pykka']
test_empty_config_no_schemas,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'empty', 'config', 'no', 'schemas']"
test_search_any,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'search', 'any']"
test_container_instance_is_default,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'container', 'instance', 'is', 'default']"
found,3,,,,,,,,,3,lowercase,['found']
_sanitize_m3u_name,2,1,,,,,,,,1,lower_case_with_underscores,"['sanitize', 'm3u', 'name']"
test_time_position_when_stopped,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'time', 'position', 'when', 'stopped']"
test_field_has_none_as_default,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'field', 'has', 'none', 'as', 'default']"
test_listallinfo_with_uri,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'listallinfo', 'with', 'uri']"
test_collection_with_string,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'collection', 'with', 'string']"
unquote,2,,,,,,,,,2,lowercase,['unquote']
FormatHostnameTest,1,,1,,,,,,,,CapitalizedWords,"['format', 'hostname', 'test']"
set_state,29,1,,,,,,,,28,lower_case_with_underscores,"['set', 'state']"
_loglevels_schema,2,,,,,,,,,2,lower_case_with_underscores,"['loglevels', 'schema']"
expected_exact,2,,,,,,,,,2,lower_case_with_underscores,"['expected', 'exact']"
_browse_name_from_uri,2,,,,,,,,,2,lower_case_with_underscores,"['browse', 'name', 'from', 'uri']"
test_play_with_pos,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'play', 'with', 'pos']"
Namespace,2,,,,,,,,,2,CapitalizedWords,['namespace']
_trigger_tracklist_changed,2,1,,,,,,,,1,lower_case_with_underscores,"['trigger', 'tracklist', 'changed']"
test_seek_beyond_end_of_song_jumps_to_next_song,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'seek', 'beyond', 'end', 'of', 'song', 'jumps', 'to', 'next', 'song']"
test_pause_return_value,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'pause', 'return', 'value']"
get_pygst_version,2,,,,,,,,,2,lower_case_with_underscores,"['get', 'pygst', 'version']"
test_listall_for_dir_with_and_without_trailing_slash_is_the_same,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'listall', 'for', 'dir', 'with', 'and', 'without', 'trailing', 'slash', 'is', 'the', 'same']"
extended,5,,,,,,,,,5,lowercase,['extended']
test_play_when_paused,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'play', 'when', 'paused']"
connect,11,1,,,,,,,,10,lowercase,['connect']
test_find_exact_uri,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'find', 'exact', 'uri']"
num_args_without_default,2,,,,,,,,,2,lower_case_with_underscores,"['num', 'args', 'without', 'default']"
config_file,7,,,,,,,,,7,lower_case_with_underscores,"['config', 'file']"
KeyboardInterrupt,4,,,,,,,,,4,CapitalizedWords,"['keyboard', 'interrupt']"
_play,3,1,,,,,,,,2,lowercase,['play']
event,50,,,,,,,,,50,lowercase,['event']
_validate_request,2,1,,,,,,,,1,lower_case_with_underscores,"['validate', 'request']"
_position,3,,,,,,,,,3,lowercase,['position']
lookup_playlist_name_from_uri,2,1,,,,,,,,1,lower_case_with_underscores,"['lookup', 'playlist', 'name', 'from', 'uri']"
test_get_default_config_fails,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'get', 'default', 'config', 'fails']"
album2,47,,,,,,,,,47,lowercase,['album2']
test_artist_is_set,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'artist', 'is', 'set']"
p,7,,,,,,,,,7,b,['p']
version_info,3,,,,,,,,,3,lower_case_with_underscores,"['version', 'info']"
findtext,1,,,,,,,,,1,lowercase,['findtext']
test_list_performer_without_quotes,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'list', 'performer', 'without', 'quotes']"
publish,4,1,,,,,,,,3,lowercase,['publish']
test_player_then_idle_player,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'player', 'then', 'idle', 'player']"
buffer_,11,,,,,,,,,11,lowercase,['buffer']
patcher,6,,,,,,,,,6,lowercase,['patcher']
lineno,2,,,,,,,,,2,lowercase,['lineno']
test_saved_playlist_is_persisted,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'saved', 'playlist', 'is', 'persisted']"
test_field_can_be_deleted,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'field', 'can', 'be', 'deleted']"
print,12,,,,,,,,,12,lowercase,['print']
CoreError,3,,1,,,,,,,2,CapitalizedWords,"['core', 'error']"
ServerTest,1,,1,,,,,,,,CapitalizedWords,"['server', 'test']"
dirs,4,,,,,,,,,4,lowercase,['dirs']
None,928,,,,,,,,,928,CapitalizedWords,['none']
test_count_with_track_length_none,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'count', 'with', 'track', 'length', 'none']"
test_call_incorrect_args,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'call', 'incorrect', 'args']"
song3_track,2,,,,,,,,,2,lower_case_with_underscores,"['song3', 'track']"
set_sync_handler,1,,,,,,,,,1,lower_case_with_underscores,"['set', 'sync', 'handler']"
maxBytes,1,,,,,,1,,,,mixedCase,"['max', 'bytes']"
_trigger_track_playback_started,2,1,,,,,,,,1,lower_case_with_underscores,"['trigger', 'track', 'playback', 'started']"
base,4,,,,,,,,,4,lowercase,['base']
proxy,24,,,,,,,,,24,lowercase,['proxy']
put,2,,,,,,,,,2,lowercase,['put']
html_theme_path,1,,,,,,,,,1,lower_case_with_underscores,"['html', 'theme', 'path']"
core_queue,1,,,,,,,,,1,lower_case_with_underscores,"['core', 'queue']"
ArgumentTypeError,4,,,,,,,,,4,CapitalizedWords,"['argument', 'type', 'error']"
decoded,3,,,,,,,,,3,lowercase,['decoded']
_state_change_result,3,,,,,,,,,3,lower_case_with_underscores,"['state', 'change', 'result']"
test_get_volume_return_none_because_it_is_unknown,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'get', 'volume', 'return', 'none', 'because', 'it', 'is', 'unknown']"
playback1,29,,,,,,,,,29,lowercase,['playback1']
test_same_instance,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'same', 'instance']"
TracklistTest,1,,1,,,,,,,,CapitalizedWords,"['tracklist', 'test']"
notcommands,1,1,,,,,,,,,lowercase,['notcommands']
thread,4,,,2,,,,1,,1,lowercase,['thread']
test_status_method_when_playing_contains_time_with_length,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'status', 'method', 'when', 'playing', 'contains', 'time', 'with', 'length']"
test_parse_invalid_playlist,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'parse', 'invalid', 'playlist']"
path2,3,,,,,,,,,3,lowercase,['path2']
findadd,1,1,,,,,,,,,lowercase,['findadd']
URItoM3UTest,1,,1,,,,,,,,CapitalizedWords,"['ur', 'ito', 'm3u', 'test']"
test_backend_returns_wrong_type_for_browse,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'backend', 'returns', 'wrong', 'type', 'for', 'browse']"
test_mount,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'mount']"
add_pad,3,,,,,,,,,3,lower_case_with_underscores,"['add', 'pad']"
command_list_begin,1,1,,,,,,,,,lower_case_with_underscores,"['command', 'list', 'begin']"
_hash,1,,,,,,,,,1,lowercase,['hash']
test_enable_recv_registers_with_gobject,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'enable', 'recv', 'registers', 'with', 'gobject']"
_trigger_track_playback_resumed,2,1,,,,,,,,1,lower_case_with_underscores,"['trigger', 'track', 'playback', 'resumed']"
albumartist_filter,6,2,,,,,,,,4,lower_case_with_underscores,"['albumartist', 'filter']"
test_next_with_single_and_repeat,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'next', 'with', 'single', 'and', 'repeat']"
playback2,29,,,,,,,,,29,lowercase,['playback2']
probability,1,,,,,,,,,1,lowercase,['probability']
encoding,50,,,11,,,,,,39,lowercase,['encoding']
Hostname,8,,1,,,,,,,7,CapitalizedWords,['hostname']
test_open_missing_file,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'open', 'missing', 'file']"
test_replay_gain_status_default,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'replay', 'gain', 'status', 'default']"
_gstreamer_check_elements,2,1,,,,,,,,1,lower_case_with_underscores,"['gstreamer', 'check', 'elements']"
done,14,,,,,,,,,14,lowercase,['done']
test_repeat_off_without_quotes,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'repeat', 'off', 'without', 'quotes']"
_setup_preferences,2,1,,,,,,,,1,lower_case_with_underscores,"['setup', 'preferences']"
album1,48,,,,,,,,,48,lowercase,['album1']
test_create_without_uri_scheme_ignores_none_result,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'create', 'without', 'uri', 'scheme', 'ignores', 'none', 'result']"
test_end_of_track_until_end_of_playlist_and_play_from_start,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'end', 'of', 'track', 'until', 'end', 'of', 'playlist', 'and', 'play', 'from', 'start']"
test_init_connection,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'init', 'connection']"
number_of_connections,7,1,,,,,,,,6,lower_case_with_underscores,"['number', 'of', 'connections']"
test_ne_name,5,5,,,,,,,,,lower_case_with_underscores,"['test', 'ne', 'name']"
levelno,4,,,,,,,,,4,lowercase,['levelno']
test_random_with_eot_until_end_of_playlist_and_play_from_start,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'random', 'with', 'eot', 'until', 'end', 'of', 'playlist', 'and', 'play', 'from', 'start']"
test_multiple_location_track_comment,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'multiple', 'location', 'track', 'comment']"
JsonRpcBatchTest,1,,1,,,,,,,,CapitalizedWords,"['json', 'rpc', 'batch', 'test']"
CoreListenerTest,1,,1,,,,,,,,CapitalizedWords,"['core', 'listener', 'test']"
SplitPathTest,1,,1,,,,,,,,CapitalizedWords,"['split', 'path', 'test']"
test_enable_timeout_add_gobject_timeout,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'enable', 'timeout', 'add', 'gobject', 'timeout']"
test_play_minus_one_plays_first_in_playlist_if_no_current_track,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'play', 'minus', 'one', 'plays', 'first', 'in', 'playlist', 'if', 'no', 'current', 'track']"
contextmanager,6,,,,,,,,,6,lowercase,['contextmanager']
test_command_with_option_and_subcommand_with_option,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'command', 'with', 'option', 'and', 'subcommand', 'with', 'option']"
test_list_album_by_artist_and_album,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'list', 'album', 'by', 'artist', 'and', 'album']"
test_eq_artists,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'eq', 'artists']"
test_valid_value_passes,3,3,,,,,,,,,lower_case_with_underscores,"['test', 'valid', 'value', 'passes']"
scheme,24,,,,,,1,,,23,lowercase,['scheme']
is_path_inside_base_dir,2,1,,,,,,,,1,lower_case_with_underscores,"['is', 'path', 'inside', 'base', 'dir']"
listplaylist,1,1,,,,,,,,,lowercase,['listplaylist']
schema,85,,,,,,,,,85,lowercase,['schema']
test_list_performer_with_query_of_one_token,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'list', 'performer', 'with', 'query', 'of', 'one', 'token']"
ACK_ERROR_ARG,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['ack', 'error', 'arg']"
_status_songpos,3,1,,,,,,,,2,lower_case_with_underscores,"['status', 'songpos']"
needle,3,,,,,,,,,3,lowercase,['needle']
log_format,3,,,,,,,,,3,lower_case_with_underscores,"['log', 'format']"
test_filter_by_uri_returns_multiple_matches,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'filter', 'by', 'uri', 'returns', 'multiple', 'matches']"
_tracks,11,,,,,,,,,11,lowercase,['tracks']
getter,2,,,,,,,,,2,lowercase,['getter']
playlist_slice,3,,,,,,1,,,2,lower_case_with_underscores,"['playlist', 'slice']"
source_remove,9,,,,,,,,,9,lower_case_with_underscores,"['source', 'remove']"
albums,22,,,,,,6,,,16,lowercase,['albums']
classifiers,1,,,,,,1,,,,lowercase,['classifiers']
Bug1352RegressionTest,1,,1,,,,,,,,CapitalizedWords,"['bug1352', 'regression', 'test']"
split_path,6,1,,,,,,,,5,lower_case_with_underscores,"['split', 'path']"
