name,all,function_def,class_def,import_module_or_alias,exception,param,keyword,alias,object_decl,object,naming_style
error_msg,4,,,,,,,,,4,lower_case_with_underscores
test_join_many_mixed,1,1,,,,,,,,,lower_case_with_underscores
test_first_subset,1,1,,,,,,,,,lower_case_with_underscores
test_panel_concat_other_axes,1,1,,,,,,,,,lower_case_with_underscores
test_cant_fill_missing_dups,1,1,,,,,,,,,lower_case_with_underscores
to_parse,2,,,,,,,,,2,lower_case_with_underscores
frame_count_level_axis0_multi,2,,1,,,,,,,1,lower_case_with_underscores
SUN,12,,,,,,,,,12,UPPERCASE
orig_freq,3,,,,,,,,,3,lower_case_with_underscores
test_to_sparse_preserve_multiindex_names_columns,1,1,,,,,,,,,lower_case_with_underscores
splitlines,29,,,,,,,,,29,lowercase
holidays2,2,,,,,,,,,2,lowercase
test_select_dtypes_typecodes,1,1,,,,,,,,,lower_case_with_underscores
xticks,27,,,,,,6,,,21,lowercase
test_bins_not_monotonic,1,1,,,,,,,,,lower_case_with_underscores
test_asfreq_mult_pi,1,1,,,,,,,,,lower_case_with_underscores
test_memory_usage,2,2,,,,,,,,,lower_case_with_underscores
check_floor_division,2,1,,,,,,,,1,lower_case_with_underscores
extract_ordinals,1,,,,,,,,,1,lower_case_with_underscores
test_read_column,1,1,,,,,,,,,lower_case_with_underscores
iris_df,4,,,,,,,,,4,lower_case_with_underscores
meta_val,3,,,,,,,,,3,lower_case_with_underscores
form,9,,,,,,1,,,8,lowercase
PerformanceWarning,34,,1,9,,,,,,24,CapitalizedWords
frame_add_no_ne,2,,1,,,,,,,1,lower_case_with_underscores
NotThisMethod,23,,2,,,,,,,21,CapitalizedWords
skip_moving,6,,,,,,4,,,2,lower_case_with_underscores
zarr,4,,,,,,,,,4,lowercase
test_convert_r_dataframe,1,1,,,,,,,,,lower_case_with_underscores
delete,65,12,,,,,,,,53,lowercase
columnCount,1,1,,,,,,,,,mixedCase
test_qcut_nas,1,1,,,,,,,,,lower_case_with_underscores
shim,5,,,,,,,,,5,lowercase
test_slice_to_array_conversion,1,1,,,,,,,,,lower_case_with_underscores
columns_to_encode,10,,,,,,,,,10,lower_case_with_underscores
ival_D_end_of_week,2,,,,,,,,,2,ugly
test_encodeBigSet,1,1,,,,,,,,,ugly
test_invalid_colormap,1,1,,,,,,,,,lower_case_with_underscores
arr_utf_2d,1,,,,,,,,,1,lower_case_with_underscores
pudb,2,,,1,,,,,,1,lowercase
test_shallow_copying,1,1,,,,,,,,,lower_case_with_underscores
frameCols,2,,,,,,,,,2,mixedCase
test_bool_ops_fails_on_scalars,1,1,,,,,,,,,lower_case_with_underscores
S_aliases,2,,,,,,,,,2,ugly
_make_engine,2,1,,,,,,,,1,lower_case_with_underscores
test_filter_nan_is_false,1,1,,,,,,,,,lower_case_with_underscores
run_X_index_creation,2,1,,,,,,,,1,ugly
test_frame_double_encoded_labels,1,1,,,,,,,,,lower_case_with_underscores
test_swapcase,1,1,,,,,,,,,lower_case_with_underscores
c_type_out,2,,,,,,,,,2,lower_case_with_underscores
aware,3,,,,,,,,,3,lowercase
String,2,,,,,,,,,2,CapitalizedWords
OLE_TIME_ZERO,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES
str_to_bytes,3,2,,,,,,,,1,lower_case_with_underscores
test_base,1,,,1,,,,,,,lower_case_with_underscores
Second,42,,1,4,,,,,,37,CapitalizedWords
argwhere,1,,,,,,,,,1,lowercase
time_groupby_first_float64,1,1,,,,,,,,,lower_case_with_underscores
exp_rhs_pre,2,,,,,,,,,2,lower_case_with_underscores
take_2d_axis0_float32_float32,1,,,,,,,,,1,lower_case_with_underscores
test_lisscalar_pandas_containers,1,1,,,,,,,,,lower_case_with_underscores
skip,9,,,,,,,,,9,lowercase
left_join_indexer,4,,,,,,,,,4,lower_case_with_underscores
Autosummary,3,,,1,,,,,,2,CapitalizedWords
pd_dtype,2,,,,,,,,,2,lower_case_with_underscores
interp1d,1,,,,,,,,,1,lowercase
minor_dummies,4,,,,,,,,,4,lower_case_with_underscores
test_disable_bool_parsing,1,1,,,,,,,,,lower_case_with_underscores
PY35,7,,,1,,,,,,6,UPPERCASE
_get_join_index,2,1,,,,,,,,1,lower_case_with_underscores
test_period_cons_mult,1,1,,,,,,,,,lower_case_with_underscores
txtlen,3,,,,,,,,,3,lowercase
lkeys,3,,,,,,,,,3,lowercase
test_bar_bottom_left,1,1,,,,,,,,,lower_case_with_underscores
wpneg,3,,,,,,,,,3,lowercase
string,159,,,26,,,,,,133,lowercase
d_sum,7,,,,,,,,,7,lower_case_with_underscores
test_ix_get_set_consistency,1,1,,,,,,,,,lower_case_with_underscores
orig_name,5,,,,,,,,,5,lower_case_with_underscores
_format_header_mi,2,1,,,,,,,,1,lower_case_with_underscores
err,75,,,1,,,,,,74,lowercase
_test_dtype,108,6,,,,,,,,102,lower_case_with_underscores
oseries,3,,,,,,,,,3,lowercase
get_root,6,1,,,,,,,,5,lower_case_with_underscores
input_prompt,10,,,,,,,,,10,lower_case_with_underscores
test_truncate_ndots,1,1,,,,,,,,,lower_case_with_underscores
custom_doctests,1,,,1,,,,,,,lower_case_with_underscores
test_map_type_inference,1,1,,,,,,,,,lower_case_with_underscores
nanstd,6,1,,,,,,,,5,lowercase
test_corrwith_series,1,1,,,,,,,,,lower_case_with_underscores
load_config,4,1,,,,,,,,3,lower_case_with_underscores
fignum,5,,,,,,,,,5,lowercase
testRollback1,5,5,,,,,,,,,mixedCase
testRollback2,5,5,,,,,,,,,mixedCase
test_5d_construction,1,1,,,,,,,,,lower_case_with_underscores
test_usthanksgivingday,1,1,,,,,,,,,lower_case_with_underscores
locale_getter,2,,,,,,,,,2,lower_case_with_underscores
template,42,,,,,,,,,42,lowercase
categorical_df,2,,,,,,,,,2,lower_case_with_underscores
new_minor,14,,,,,,,,,14,lower_case_with_underscores
urlopen,29,1,,9,,,,,,19,lowercase
test_sortlevel_not_sort_remaining,1,1,,,,,,,,,lower_case_with_underscores
frame_count_level_axis1_mixed_dtypes_multi,2,,1,,,,,,,1,lower_case_with_underscores
test_binary_ops_docs,1,1,,,,,,,,,lower_case_with_underscores
malloc_trim,1,,,,,,,,,1,lower_case_with_underscores
arg_map,3,,,,,,,,,3,lower_case_with_underscores
unnamed_count,4,,,,,,,,,4,lower_case_with_underscores
rslt,18,,,,,,,,,18,lowercase
test_onOffset,23,23,,,,,,,,,ugly
ext_modules,1,,,,,,1,,,,lower_case_with_underscores
Matrix,2,,,,,,,,,2,CapitalizedWords
test_get_components_dax,1,1,,,,,,,,,lower_case_with_underscores
dateindex,3,,,,,,,,,3,lowercase
sum_setup,9,,,,,,,,,9,lower_case_with_underscores
prevc,3,,,,,,,,,3,lowercase
GetClipboardData,2,,,,,,,,,2,CapitalizedWords
Node,4,,1,,,,,,,3,CapitalizedWords
new_codes,8,,,,,,,,,8,lower_case_with_underscores
arr_float1_1d,15,,,,,,,,,15,lower_case_with_underscores
pandas_version,5,,,,,,,,,5,lower_case_with_underscores
plot_basedir,2,,,,,,,,,2,lower_case_with_underscores
encode,235,2,,,,,,,,233,lowercase
_bucket_labels,3,1,,,,,,,,2,lower_case_with_underscores
oob,4,,,,,,,,,4,lowercase
test_set_labels,1,1,,,,,,,,,lower_case_with_underscores
autodoc,1,,,1,,,,,,,lowercase
tz_convert,119,3,,,,,,,,116,lower_case_with_underscores
_Discard,1,1,,,,,,,,,CapitalizedWords
argspec,13,,,,,,,,,13,lowercase
assert_index_parameters,3,1,,,,,,,,2,lower_case_with_underscores
rc_context,2,,,,,,,,,2,lower_case_with_underscores
fget,13,,,,,,13,,,,lowercase
std_err,6,2,,,,,,,,4,lower_case_with_underscores
MINYEAR,2,,,1,,,,,,1,UPPERCASE
normalize,209,3,,,,,54,,,152,lowercase
is_integer_rhs,3,,,,,,,,,3,lower_case_with_underscores
ping,36,,,,,,,,,36,lowercase
append_axes,1,,,,,,,,,1,lower_case_with_underscores
tile,148,,,6,,,,,,142,lowercase
pinv,2,,,,,,,,,2,lowercase
cbmb,2,,,,,,,,,2,lowercase
test_join_outer,2,2,,,,,,,,,lower_case_with_underscores
check_reverse,4,,,,,,2,,,2,lower_case_with_underscores
test_indicator,1,1,,,,,,,,,lower_case_with_underscores
asm8,7,,,,,,,,,7,lowercase
_TestSQLApi,3,,1,,,,,,,2,CapitalizedWords
SPHINX_BUILD,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES
test_MillisecondTimestampArithmetic,1,1,,,,,,,,,camel_Snake_Case
entity,4,,,,,,,,,4,lowercase
TimelikeOps,5,,1,2,,,,,,2,CapitalizedWords
pointer,19,,,,,,,,,19,lowercase
mindexer,3,,,,,,,,,3,lowercase
new_mgr_locs,33,,,,,,3,,,30,lower_case_with_underscores
should_show_dimensions,3,1,,,,,,,,2,lower_case_with_underscores
test_last_subset,1,1,,,,,,,,,lower_case_with_underscores
result_Timestamp,4,,,,,,,,,4,camel_Snake_Case
simplefilter,31,,,,,,,,,31,lowercase
_decrement,4,2,,,,,,,,2,lowercase
ax0_indexer,5,,,,,,,,,5,lower_case_with_underscores
test_timezone_comparaison_bug,1,1,,,,,,,,,lower_case_with_underscores
assert_as_array_equals,7,1,,,,,,,,6,lower_case_with_underscores
keyarr,30,,,,,,,,,30,lowercase
MaskedRecords,1,,,,,,,,,1,CapitalizedWords
got_dt,4,,,,,,,,,4,lower_case_with_underscores
TestDatetimeIndexOps,2,,1,,,,,,,1,CapitalizedWords
_coerce_method,4,1,,,,,,,,3,lower_case_with_underscores
arr_or_dtype,79,,,,,,,,,79,lower_case_with_underscores
_correct_obs_header,2,,,,,,,,,2,lower_case_with_underscores
LC_NUMERIC,4,,,,,,,,,4,UPPER_CASE_WITH_UNDERSCORES
test_holidays,3,3,,,,,,,,,lower_case_with_underscores
test_encodeIntNegConversion,1,1,,,,,,,,,ugly
_verify_integrity,11,2,,,,,,,,9,lower_case_with_underscores
_chunks,14,,,,,,,,,14,lowercase
test_constructor_use_start_freq,1,1,,,,,,,,,lower_case_with_underscores
_check_setitem_copy,9,1,,,,,,,,8,lower_case_with_underscores
time_series_constructor_no_data_datetime_index,1,1,,,,,,,,,lower_case_with_underscores
TestMySQLLegacy,1,,1,,,,,,,,CapitalizedWords
targarnanval,5,,,,,,,,,5,lowercase
country_codes,2,,,,,,,,,2,lower_case_with_underscores
res10,4,,,,,,,,,4,lowercase
uint32,18,,,,,,,,,18,lowercase
agg_name,2,,,,,,,,,2,lower_case_with_underscores
uses_netloc,3,,,2,,,,,,1,lower_case_with_underscores
wattr,1,,,,,,,,,1,lowercase
language,2,,,,,,2,,,,lowercase
get_func,6,2,,,,,,,,4,lower_case_with_underscores
s_as_dt_strings,4,,,,,,,,,4,lower_case_with_underscores
test_excelwriter_contextmanager,1,1,,,,,,,,,lower_case_with_underscores
_writer_extensions,3,,,,,,,,,3,lower_case_with_underscores
rinterface,1,,,1,,,,,,,lowercase
test_same_name_scoping,1,1,,,,,,,,,lower_case_with_underscores
_create_from_codes,6,1,,,,,,,,5,lower_case_with_underscores
test_normalize_date,2,2,,,,,,,,,lower_case_with_underscores
FrozenList,25,,1,3,,,,,,21,CapitalizedWords
_stata_elapsed_date_to_datetime_vec,2,1,,,,,,,,1,lower_case_with_underscores
cp_cols,3,,,,,,,,,3,lower_case_with_underscores
TestMySQLAlchemy,1,,1,,,,,,,,CapitalizedWords
_args,4,,,,,,,,,4,lowercase
sheet_names,9,1,,,,,,,,8,lower_case_with_underscores
colLabels,5,,,,,,1,,,4,mixedCase
prefix_sep,17,,,,,,5,,,12,lower_case_with_underscores
n_add_rows,2,,,,,,,,,2,lower_case_with_underscores
rindexers,4,,,,,,,,,4,lowercase
ival_H_to_T_end,2,,,,,,,,,2,ugly
xlsxwriter,6,,,5,,,,,,1,lowercase
take_1d_int32_int64,1,,,,,,,,,1,lower_case_with_underscores
my_str,3,,,,,,,,,3,lower_case_with_underscores
invalid_cases,2,,,,,,,,,2,lower_case_with_underscores
test_window,2,,,,,,,,,2,lower_case_with_underscores
exp_val,19,,,,,,,,,19,lower_case_with_underscores
test_combine_generic,1,1,,,,,,,,,lower_case_with_underscores
web_property,2,,,,,,,,,2,lower_case_with_underscores
test_read_table_absent,1,1,,,,,,,,,lower_case_with_underscores
block_perms,2,,,,,,,,,2,lower_case_with_underscores
test_multiple_date_col_named_components,1,1,,,,,,,,,lower_case_with_underscores
test_guess_datetime_format_invalid_inputs,1,1,,,,,,,,,lower_case_with_underscores
test_encodeDictConversion,1,1,,,,,,,,,ugly
nonContigIndex,2,,,,,,,,,2,mixedCase
test_mixed_freq_irregular_first,1,1,,,,,,,,,lower_case_with_underscores
result_key,2,,,,,,,,,2,lower_case_with_underscores
_filter_empty_groups,4,,,,,,,,,4,lower_case_with_underscores
_adjust_bin_edges,2,1,,,,,,,,1,lower_case_with_underscores
arr_dtype,5,,,,,,,,,5,lower_case_with_underscores
test_convert_objects_leave_decimal_alone,1,1,,,,,,,,,lower_case_with_underscores
inv_indexer,2,,,,,,,,,2,lower_case_with_underscores
radd,3,,,,,,1,,,2,lowercase
series_nlargest1,2,,1,,,,,,,1,lower_case_with_underscores
pair,2,,,,,,,,,2,lowercase
sort_labels,15,,,,,,5,,,10,lower_case_with_underscores
from_ints,6,,,,,,,,,6,lower_case_with_underscores
_check_accum_op,4,1,,,,,,,,3,lower_case_with_underscores
result_type,8,,,,,,,,,8,lower_case_with_underscores
ival_T_to_S_end,2,,,,,,,,,2,ugly
random_integers,6,,,,,,,,,6,lower_case_with_underscores
write_sparse_intindex,2,1,,,,,,,,1,lower_case_with_underscores
_get_plane_axes,11,1,,,,,,,,10,lower_case_with_underscores
ival_W_end_of_month,4,,,,,,,,,4,ugly
comp_name,2,,,,,,,,,2,lower_case_with_underscores
na_sentinel,17,,,,,,3,,,14,lower_case_with_underscores
test_5,1,1,,,,,,,,,lower_case_with_underscores
test_3,2,2,,,,,,,,,lower_case_with_underscores
test_2,2,2,,,,,,,,,lower_case_with_underscores
test_1,2,2,,,,,,,,,lower_case_with_underscores
test_9,1,1,,,,,,,,,lower_case_with_underscores
fixed_axes,3,,,,,,,,,3,lower_case_with_underscores
test_D,3,,,,,,,,,3,camel_Snake_Case
test_C,3,,,,,,,,,3,camel_Snake_Case
test_B,3,,,,,,,,,3,camel_Snake_Case
test_A,3,,,,,,,,,3,camel_Snake_Case
plane_axis,2,,,,,,,,,2,lower_case_with_underscores
test_groupby_corner,1,1,,,,,,,,,lower_case_with_underscores
tuple_generator,3,1,,,,,,,,2,lower_case_with_underscores
is_internal_type,10,1,,3,,,,,,6,lower_case_with_underscores
idxmin,17,2,,,,,,,,15,lowercase
Float64Engine,1,,,,,,,,,1,CapitalizedWords
test_non_unique_loc,1,1,,,,,,,,,lower_case_with_underscores
summary,58,5,,,,,,,,53,lowercase
eval_frame_mult_python,2,,1,,,,,,,1,lower_case_with_underscores
check_query_single_element_booleans,2,1,,,,,,,,1,lower_case_with_underscores
_num_ddof_doc,2,,,,,,,,,2,lower_case_with_underscores
kernel,2,,,,,,,,,2,lowercase
sentinel_factory,3,1,,,,,,,,2,lower_case_with_underscores
TestMelt,1,,1,,,,,,,,CapitalizedWords
time_timeseries_asof_nan,1,1,,,,,,,,,lower_case_with_underscores
calendar,105,,,6,,,58,,,41,lowercase
test_replace_mixed,1,1,,,,,,,,,lower_case_with_underscores
to_plot,6,,,,,,,,,6,lower_case_with_underscores
date3,14,,,,,,,,,14,lowercase
date2,16,,,,,,,,,16,lowercase
date4,10,,,,,,,,,10,lowercase
elidx,25,,,,,,,,,25,lowercase
cell_context,4,,,,,,,,,4,lower_case_with_underscores
test_multiindex_perf_warn,1,1,,,,,,,,,lower_case_with_underscores
mean_x,6,,,,,,,,,6,lower_case_with_underscores
mean_y,2,,,,,,,,,2,lower_case_with_underscores
ju,2,,,,,,,,,2,lowercase
getdefaultencoding,4,,,,,,,,,4,lowercase
tup,130,,,,,,,,,130,lowercase
no_nan_functions,3,,,,,,,,,3,lower_case_with_underscores
js,6,,,,,,1,,,5,lowercase
test_read_chunks_columns,1,1,,,,,,,,,lower_case_with_underscores
fill_wrap,6,,,,,,3,,,3,lower_case_with_underscores
test_more_replace,1,1,,,,,,,,,lower_case_with_underscores
custom_doctest,2,1,,,,,,,,1,lower_case_with_underscores
xml_file,2,,,,,,,,,2,lower_case_with_underscores
_skip_if_no_private_key_contents,6,1,,,,,,,,5,lower_case_with_underscores
jb,3,,,,,,,,,3,lowercase
jl,4,,,,,,,,,4,lowercase
dates,344,1,,1,,,1,1,,340,lowercase
test_select_iterator_complete_8014,1,1,,,,,,,,,lower_case_with_underscores
datecols,10,,,,,,,,,10,lowercase
eval_frame_mult_one_thread,2,,1,,,,,,,1,lower_case_with_underscores
make_axes_locatable,2,,,1,,,,,,1,lower_case_with_underscores
decimals,36,,,,,,2,,,34,lowercase
test_transform_multiple,1,1,,,,,,,,,lower_case_with_underscores
_flex_binary_moment,7,1,,,,,,,,6,lower_case_with_underscores
bm2,4,,,,,,,,,4,lowercase
bm1,8,,,,,,,,,8,lowercase
imagerows,3,,,,,,,,,3,lowercase
yoff,2,,,,,,,,,2,lowercase
_pyplot_imported,3,,,,,,,,,3,lower_case_with_underscores
test_series_pad_backfill_limit,1,1,,,,,,,,,lower_case_with_underscores
iterrows,19,1,,,,,,,,18,lowercase
borders,11,,,,,,,,,11,lowercase
test_len,4,4,,,,,,,,,lower_case_with_underscores
bmk,22,,,,,,,,,22,lowercase
test_ewmvar,1,1,,,,,,,,,lower_case_with_underscores
bml,6,,,,,,,,,6,lowercase
yearBegin,1,,,,,,,,,1,mixedCase
tostr,2,1,,,,,,,,1,lowercase
_set_window,3,1,,,,,,,,2,lower_case_with_underscores
_get_na_values,3,1,,,,,,,,2,lower_case_with_underscores
compile,63,,,,,,,,,63,lowercase
margin,9,,,,,,,,,9,lowercase
ehlo,4,,,,,,,,,4,lowercase
test_no_color_bar,1,1,,,,,,,,,lower_case_with_underscores
computed_df,10,,,,,,,,,10,lower_case_with_underscores
test_loc_getitem_int_slice,1,1,,,,,,,,,lower_case_with_underscores
b64encode,1,,,,,,,,,1,lowercase
take_2d_axis0_int16_int32,1,,,,,,,,,1,lower_case_with_underscores
TestXport,1,,1,,,,,,,,CapitalizedWords
seen_page_tokens,3,,,,,,,,,3,lower_case_with_underscores
int_index,13,,,,,,,,,13,lower_case_with_underscores
arr_utf,6,,,,,,,,,6,lower_case_with_underscores
test_period_dt64_round_trip,1,1,,,,,,,,,lower_case_with_underscores
time_write_store_table,1,1,,,,,,,,,lower_case_with_underscores
test_dt_accessor_api,1,1,,,,,,,,,lower_case_with_underscores
test_insert_benchmark,1,1,,,,,,,,,lower_case_with_underscores
test_groupby_categorical_unequal_len,1,1,,,,,,,,,lower_case_with_underscores
ts_local_naive,4,,,,,,,,,4,lower_case_with_underscores
exact_indices,15,,,,,,10,,,5,lower_case_with_underscores
test_version,1,1,,,,,,,,,lower_case_with_underscores
merge_range,1,,,,,,,,,1,lower_case_with_underscores
test_align,2,2,,,,,,,,,lower_case_with_underscores
info_idx,5,,,,,,,,,5,lower_case_with_underscores
set_version,3,1,,,,,,,,2,lower_case_with_underscores
groupby_transform_cythonized,1,,1,,,,,,,,lower_case_with_underscores
current_func,8,,,,,,,,,8,lower_case_with_underscores
DataFrameFormatter,4,,1,,,,,,,3,CapitalizedWords
testArrayNumpyExcept,1,1,,,,,,,,,mixedCase
skip_if_no_package,10,1,,,,,,,,9,lower_case_with_underscores
dict_colors,8,,,,,,,,,8,lower_case_with_underscores
arr_float_inf_1d,1,,,,,,,,,1,lower_case_with_underscores
visit_Subscript,2,2,,,,,,,,,camel_Snake_Case
test_iterator_with_string_io,1,1,,,,,,,,,lower_case_with_underscores
other_result,3,,,,,,,,,3,lower_case_with_underscores
bmk2,1,,,,,,,,,1,lowercase
rdict,4,,,,,,,,,4,lowercase
layout_test,3,,,,,,,,,3,lower_case_with_underscores
I64,5,,,,,,,,,5,UPPERCASE
nose,421,,,120,,,,,,301,lowercase
time_timeseries_large_lookup_value,1,1,,,,,,,,,lower_case_with_underscores
test_na_trailing_columns,1,1,,,,,,,,,lower_case_with_underscores
_hour_finder,6,1,,,,,,,,5,lower_case_with_underscores
getmembers,4,,,,,,,,,4,lowercase
_get_leaf_sorter,3,1,,,,,,,,2,lower_case_with_underscores
test_column_order,1,1,,,,,,,,,lower_case_with_underscores
seconds,125,1,,,,,98,,,26,lowercase
expected_output,6,,,,,,,,,6,lower_case_with_underscores
apply_index_wraps,10,1,,,,,,,,9,lower_case_with_underscores
time_timeseries_custom_bday_cal_decr,1,1,,,,,,,,,lower_case_with_underscores
out_of_date,3,1,,,,,,,,2,lower_case_with_underscores
cdayh,21,,,,,,,,,21,lowercase
is_series_and_gt_one_axis,2,,,,,,,,,2,lower_case_with_underscores
test_to_string_unicode_two,1,1,,,,,,,,,lower_case_with_underscores
versionfile_build,3,,,,,,,,,3,lower_case_with_underscores
test_reflected_comparison_with_scalars,1,1,,,,,,,,,lower_case_with_underscores
off_str,10,,,,,,,,,10,lower_case_with_underscores
isoformat,6,,,,,,,,,6,lowercase
ewmcov,4,1,,,,,,,,3,lowercase
ival_WMON_to_D_start,4,,,,,,,,,4,ugly
test_tz_convert_roundtrip,2,2,,,,,,,,,lower_case_with_underscores
kreis1849,3,,,,,,,,,3,lowercase
first_upload,2,,,,,,,,,2,lower_case_with_underscores
rng_p,2,,,,,,,,,2,lower_case_with_underscores
read_csv_infer_datetime_format_custom,2,,1,,,,,,,1,lower_case_with_underscores
test_unknown_attribute,1,1,,,,,,,,,lower_case_with_underscores
test_filter_out_all_groups,1,1,,,,,,,,,lower_case_with_underscores
rng_a,6,,,,,,,,,6,lower_case_with_underscores
test_generate_schema,1,1,,,,,,,,,lower_case_with_underscores
testMapSize,1,1,,,,,,,,,mixedCase
idx_df,5,,,,,,,,,5,lower_case_with_underscores
test_timezones_fixed,1,1,,,,,,,,,lower_case_with_underscores
client_id,1,,,,,,1,,,,lower_case_with_underscores
old_name,2,,,,,,,,,2,lower_case_with_underscores
test_creation_astype,1,1,,,,,,,,,lower_case_with_underscores
axis0_slicer,3,,,,,,,,,3,lower_case_with_underscores
result_block_vals,6,,,,,,,,,6,lower_case_with_underscores
test_groupby_nonobject_dtype,1,1,,,,,,,,,lower_case_with_underscores
frame_ctor_dtindex_CBMonthEndx1,1,,1,,,,,,,,ugly
test_constructor_dict_dont_upcast,1,1,,,,,,,,,lower_case_with_underscores
frame_ctor_dtindex_CBMonthEndx2,1,,1,,,,,,,,ugly
index_format,2,,,,,,,,,2,lower_case_with_underscores
_sdist,5,,,,,,,2,,3,lowercase
time_timeseries_iter_periodindex,1,1,,,,,,,,,lower_case_with_underscores
rname,5,,,,,,,,,5,lowercase
_check_op,43,6,,,,,,,,37,lower_case_with_underscores
remove_index,2,,,,,,,,,2,lower_case_with_underscores
back2,2,,,,,,,,,2,lowercase
unfit_val_locs,5,,,,,,,,,5,lower_case_with_underscores
oldelem,2,,,,,,,,,2,lowercase
second_start,3,,,,,,,,,3,lower_case_with_underscores
field,83,,,,,,4,,,79,lowercase
rtable,2,,,,,,,,,2,lowercase
_shared_doc_kwargs,41,,,1,,,,,,40,lower_case_with_underscores
expected_int64,2,,,,,,,,,2,lower_case_with_underscores
nextline,15,,,,,,,,,15,lowercase
num_items,3,,,,,,,,,3,lower_case_with_underscores
packers_write_pack,2,,1,,,,,,,1,lower_case_with_underscores
TestDataFrameEvalNumExprPandas,4,,1,,,,,,,3,CapitalizedWords
test_consistency,1,1,,,,,,,,,lower_case_with_underscores
