name,all,function def,class def,import,exception,param,keyword,alias,object decl,object,case_convention,words
test_apply_modify_traceback,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'apply', 'modify', 'traceback']"
show_index_names,7,,,,,,,,,7,lower_case_with_underscores,"['show', 'index', 'names']"
subarr,101,,,,,,,,,101,lowercase,['subarr']
expanding_f,9,,,,,,,,,9,lower_case_with_underscores,"['expanding', 'f']"
df_b,2,,,,,,,,,2,lower_case_with_underscores,"['df', 'b']"
ser_starting,9,,,,,,,,,9,lower_case_with_underscores,"['ser', 'starting']"
outer_join_template,1,,,,,,,,,1,lower_case_with_underscores,"['outer', 'join', 'template']"
connector,4,,,,,,,,,4,lowercase,['connector']
fmt_columns,8,,,,,,,,,8,lower_case_with_underscores,"['fmt', 'columns']"
Tuple,2,,,1,,,,,,1,CapitalizedWords,['tuple']
contains_doctest,4,1,,,,,,,,3,lower_case_with_underscores,"['contains', 'doctest']"
cblock,2,,,,,,,,,2,lowercase,['cblock']
_skip_if_no_lxml,3,1,,,,,,,,2,lower_case_with_underscores,"['skip', 'if', 'no', 'lxml']"
groupby_template,2,,,,,,,,,2,lower_case_with_underscores,"['groupby', 'template']"
generate_rst_files,3,1,,1,,,,,,1,lower_case_with_underscores,"['generate', 'rst', 'files']"
test_std_var_pass_ddof,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'std', 'var', 'pass', 'ddof']"
ExcelFile,46,,1,4,,,,,,41,CapitalizedWords,"['excel', 'file']"
set_attrs,5,3,,,,,,,,2,lower_case_with_underscores,"['set', 'attrs']"
_have_statsmodels,8,,,,,,,,,8,lower_case_with_underscores,"['have', 'statsmodels']"
stragged,2,,,,,,,,,2,lowercase,['stragged']
_get_expiry_dates_and_links,5,1,,,,,,,,4,lower_case_with_underscores,"['get', 'expiry', 'dates', 'and', 'links']"
strings_rstrip,1,,,,,,,,,1,lower_case_with_underscores,"['strings', 'rstrip']"
_setup_template,2,,,,,,,,,2,lower_case_with_underscores,"['setup', 'template']"
reference_offset,4,,,,,,,,,4,lower_case_with_underscores,"['reference', 'offset']"
disallowed,2,1,,,,,,,,1,lowercase,['disallowed']
levels_list,2,,,,,,,,,2,lower_case_with_underscores,"['levels', 'list']"
test_encodeUnicode4BytesUTF8Fail,1,1,,,,,,,,,ugly,"['test', 'encodeunicode4bytesutf8fail']"
tupleize_cols,62,,,,,,42,,,20,lower_case_with_underscores,"['tupleize', 'cols']"
groupby_nth_datetimes_any,1,,,,,,,,,1,lower_case_with_underscores,"['groupby', 'nth', 'datetimes', 'any']"
test_callable_deprecate_kwarg,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'callable', 'deprecate', 'kwarg']"
test_smaller_Raises_Type,1,1,,,,,,,,,ugly,"['test', 'smaller', 'raises', 'type']"
packers_write_hdf_store,1,,,,,,,,,1,lower_case_with_underscores,"['packers', 'write', 'hdf', 'store']"
bad_ind,2,,,,,,,,,2,lower_case_with_underscores,"['bad', 'ind']"
pwd,10,,,,,,,,,10,lowercase,['pwd']
larry,3,,,,,,,,,3,lowercase,['larry']
test_empty_field_eof,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'empty', 'field', 'eof']"
llabels,7,,,,,,,,,7,lowercase,['llabels']
test_integer_thousands,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'integer', 'thousands']"
test_cached_range,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'cached', 'range']"
section_pat,2,,,,,,,,,2,lower_case_with_underscores,"['section', 'pat']"
s_edge,3,,,,,,,,,3,lower_case_with_underscores,"['s', 'edge']"
fill_axis,23,,,,,,11,,,12,lower_case_with_underscores,"['fill', 'axis']"
crosstab,14,1,,2,,,,,,11,lowercase,['crosstab']
info,153,1,,1,,,2,,,149,lowercase,['info']
utc,81,,,2,,,13,,,66,lowercase,['utc']
test_other_parameters,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'other', 'parameters']"
_possibly_cast_item,2,1,,,,,,,,1,lower_case_with_underscores,"['possibly', 'cast', 'item']"
_map,3,1,,,,,,,,2,lowercase,['map']
Attribute,3,,,,,,,,,3,CapitalizedWords,['attribute']
chain_dot,3,1,,,,,,,,2,lower_case_with_underscores,"['chain', 'dot']"
_box_values,4,1,,,,,,,,3,lower_case_with_underscores,"['box', 'values']"
_nanvar,3,1,,,,,,,,2,lowercase,['nanvar']
_o_dtype,5,,,,,,,,,5,lower_case_with_underscores,"['o', 'dtype']"
unicode_values,7,,,,,,,,,7,lower_case_with_underscores,"['unicode', 'values']"
test_unpickle_daterange,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'unpickle', 'daterange']"
_interleaved_dtype,5,1,,1,,,,,,3,lower_case_with_underscores,"['interleaved', 'dtype']"
other_df,3,,,,,,,,,3,lower_case_with_underscores,"['other', 'df']"
recons_data,10,,,,,,,,,10,lower_case_with_underscores,"['recons', 'data']"
pct_change,33,1,,,,,,,,32,lower_case_with_underscores,"['pct', 'change']"
get_numeric_data,5,1,,,,,,,,4,lower_case_with_underscores,"['get', 'numeric', 'data']"
read_json,62,1,,1,,,,,,60,lower_case_with_underscores,"['read', 'json']"
setText,1,,,,,,,,,1,mixedCase,"['set', 'text']"
visit_Assign,2,2,,,,,,,,,ugly,"['visit', 'assign']"
ordered,246,,,,,,137,,,109,lowercase,['ordered']
valu,2,,,,,,,,,2,lowercase,['valu']
test_datetime64_fillna,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'datetime64', 'fillna']"
test_infer_types,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'infer', 'types']"
fast_unique_multiple_list_gen,1,,,,,,,,,1,lower_case_with_underscores,"['fast', 'unique', 'multiple', 'list', 'gen']"
group_add_bin_template,2,,,,,,,,,2,lower_case_with_underscores,"['group', 'add', 'bin', 'template']"
readlines,8,,,,,,,,,8,lowercase,['readlines']
test_groupby_level_index_names,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'groupby', 'level', 'index', 'names']"
test_sparse_frame,2,2,,,,,,,,,lower_case_with_underscores,"['test', 'sparse', 'frame']"
group_key,5,,,,,,,,,5,lower_case_with_underscores,"['group', 'key']"
test_table_to_drop,6,,,,,,,,,6,lower_case_with_underscores,"['test', 'table', 'to', 'drop']"
values_int,7,,,,,,,,,7,lower_case_with_underscores,"['values', 'int']"
_attr_defaults,2,,,,,,,,,2,lower_case_with_underscores,"['attr', 'defaults']"
test_join_with_period_index,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'join', 'with', 'period', 'index']"
ival_H_to_S_start,2,,,,,,,,,2,ugly,"['ival', 'h', 'to', 's', 'start']"
expanding_kurt,2,,,,,,,,,2,lower_case_with_underscores,"['expanding', 'kurt']"
expand_dims,1,,,,,,,,,1,lower_case_with_underscores,"['expand', 'dims']"
col_order,12,,,,,,2,,,10,lower_case_with_underscores,"['col', 'order']"
_columns,17,,,,,,,,,17,lowercase,['columns']
raiseException,2,1,,,,,,,,1,mixedCase,"['raise', 'exception']"
ovalues,2,,,,,,,,,2,lowercase,['ovalues']
ipython_exec_lines,1,,,,,,,,,1,lower_case_with_underscores,"['ipython', 'exec', 'lines']"
test_skiprows_ndarray,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'skiprows', 'ndarray']"
_float,1,1,,,,,,,,,lowercase,['float']
test_read_clipboard_infer_excel,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'read', 'clipboard', 'infer', 'excel']"
test_arith_flex_series,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'arith', 'flex', 'series']"
nan,2580,,,27,,,,,,2553,lowercase,['nan']
TS,4,,,,,,,,,4,UPPERCASE,"['t', 's']"
nam,2,,,,,,,,,2,lowercase,['nam']
state_data,10,,,,,,,,,10,lower_case_with_underscores,"['state', 'data']"
validate_attr,3,2,,,,,,,,1,lower_case_with_underscores,"['validate', 'attr']"
attrgetter,2,,,1,,,,,,1,lowercase,['attrgetter']
arr_value,8,,,,,,,,,8,lower_case_with_underscores,"['arr', 'value']"
user_function,5,,,,,,,,,5,lower_case_with_underscores,"['user', 'function']"
test_join_non_int_index,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'join', 'non', 'int', 'index']"
pandas,2018,,,1975,,,,,,43,lowercase,['pandas']
check_names,76,,,,,,74,,,2,lower_case_with_underscores,"['check', 'names']"
level_index,22,,,,,,,,,22,lower_case_with_underscores,"['level', 'index']"
draw,5,1,,,,,,,,4,lowercase,['draw']
test_count_objects,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'count', 'objects']"
_mixed,4,,,,,,,,,4,lowercase,['mixed']
concat_small_frames,1,,,,,,,,,1,lower_case_with_underscores,"['concat', 'small', 'frames']"
frame_apply_pass_thru,1,,,,,,,,,1,lower_case_with_underscores,"['frame', 'apply', 'pass', 'thru']"
test_secondary_y_irregular_ts_xlim,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'secondary', 'y', 'irregular', 'ts', 'xlim']"
_diff_special,3,,,,,,,,,3,lower_case_with_underscores,"['diff', 'special']"
checkOLS,2,1,,,,,,,,1,mixedCase,"['check', 'ol', 's']"
bin_ops,5,,,,,,,,,5,lower_case_with_underscores,"['bin', 'ops']"
get_all_fig_managers,1,,,,,,,,,1,lower_case_with_underscores,"['get', 'all', 'fig', 'managers']"
_source_functions,2,,,,,,,,,2,lower_case_with_underscores,"['source', 'functions']"
_skip_if_no_xlsxwriter,4,1,,,,,,,,3,lower_case_with_underscores,"['skip', 'if', 'no', 'xlsxwriter']"
eval,219,5,,4,,,,,,210,lowercase,['eval']
Output,1,,,,,,,,,1,CapitalizedWords,['output']
from_dtype,1,,,,,,,,,1,lower_case_with_underscores,"['from', 'dtype']"
ax_name,6,,,,,,,,,6,lower_case_with_underscores,"['ax', 'name']"
isAnchored,38,10,,,,,,,,28,mixedCase,"['is', 'anchored']"
add_tmp,8,1,,,,,,,,7,lower_case_with_underscores,"['add', 'tmp']"
roll_quantile,1,,,,,,,,,1,lower_case_with_underscores,"['roll', 'quantile']"
to_rep_is_list,4,,,,,,,,,4,lower_case_with_underscores,"['to', 'rep', 'is', 'list']"
are_mappings,3,,,,,,,,,3,lower_case_with_underscores,"['are', 'mappings']"
test_fancy_getitem,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'fancy', 'getitem']"
seen_meta,4,,,,,,,,,4,lower_case_with_underscores,"['seen', 'meta']"
datetime_data,1,,,,,,,,,1,lower_case_with_underscores,"['datetime', 'data']"
ending,3,,,,,,,,,3,lowercase,['ending']
assert_same_values_and_dtype,12,1,,,,,,,,11,lower_case_with_underscores,"['assert', 'same', 'values', 'and', 'dtype']"
rst_path,2,,,,,,,,,2,lower_case_with_underscores,"['rst', 'path']"
ylabels,18,,,,,,,,,18,lowercase,['ylabels']
cats2,4,,,,,,,,,4,lowercase,['cats2']
_int_to_month,6,,,,,,,,,6,lower_case_with_underscores,"['int', 'to', 'month']"
_ensure_float64,13,,,2,,,,,,11,lower_case_with_underscores,"['ensure', 'float64']"
XlwtTests,1,,1,,,,,,,,CapitalizedWords,"['xlwt', 'tests']"
_integer_panel,1,,,,,,,,,1,lower_case_with_underscores,"['integer', 'panel']"
cats3,2,,,,,,,,,2,lowercase,['cats3']
default_colors,9,,,,,,,,,9,lower_case_with_underscores,"['default', 'colors']"
lats_coarse,2,,,,,,,,,2,lower_case_with_underscores,"['lats', 'coarse']"
test_annual_upsample_D_s_f,1,1,,,,,,,,,ugly,"['test', 'annual', 'upsample', 'd', 's', 'f']"
test_boolean_ops,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'boolean', 'ops']"
cats4,2,,,,,,,,,2,lowercase,['cats4']
op_instance,5,,,,,,,,,5,lower_case_with_underscores,"['op', 'instance']"
_apply_axis_properties,5,1,,,,,,,,4,lower_case_with_underscores,"['apply', 'axis', 'properties']"
_get_ax,10,1,,,,,,,,9,lower_case_with_underscores,"['get', 'ax']"
first_tzinfo,3,,,,,,,,,3,lower_case_with_underscores,"['first', 'tzinfo']"
_string_dtypes,2,,,,,,,,,2,lower_case_with_underscores,"['string', 'dtypes']"
pad_1d,2,1,,,,,,,,1,lower_case_with_underscores,"['pad', '1d']"
funcs,24,,,,,,,,,24,lowercase,['funcs']
test_range_tz_dateutil,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'range', 'tz', 'dateutil']"
test_rolling_sum,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'rolling', 'sum']"
gt,20,,,,,,1,,,19,lowercase,['gt']
gs,4,,,,,,,,,4,lowercase,['gs']
clabels,5,,,,,,,,,5,lowercase,['clabels']
_integer2,3,,,,,,,,,3,lowercase,['integer2']
gp,31,,,,,,,1,,30,lowercase,['gp']
portfolio2,3,,,,,,,,,3,lowercase,['portfolio2']
assertNotEquals,2,1,,,,,,,,1,mixedCase,"['assert', 'not', 'equals']"
is_datetime,13,2,,,,,,,,11,lower_case_with_underscores,"['is', 'datetime']"
parse_dates,249,,,,,,153,,,96,lower_case_with_underscores,"['parse', 'dates']"
df_pref,5,,,,,,,,,5,lower_case_with_underscores,"['df', 'pref']"
yindex,17,,,,,,,,,17,lowercase,['yindex']
_check_versions,2,1,,,,,,,,1,lower_case_with_underscores,"['check', 'versions']"
ge,17,,,,,,1,,,16,lowercase,['ge']
gd,16,,,,,,,,,16,lowercase,['gd']
gc,35,,,9,,,,,,26,lowercase,['gc']
gb,26,,,,,,,,,26,lowercase,['gb']
_operator_nodes,1,,,,,,,,,1,lower_case_with_underscores,"['operator', 'nodes']"
funcd,7,,,,,,,,,7,lowercase,['funcd']
gk,5,,,,,,,,,5,lowercase,['gk']
_name_re,2,,,,,,,,,2,lower_case_with_underscores,"['name', 're']"
sql_read_query_sqlalchemy,1,,,,,,,,,1,lower_case_with_underscores,"['sql', 'read', 'query', 'sqlalchemy']"
get_scale,2,,,,,,,,,2,lower_case_with_underscores,"['get', 'scale']"
ensure_clean_store,126,1,,,,,,,,125,lower_case_with_underscores,"['ensure', 'clean', 'store']"
series1,5,,,,,,,,,5,lowercase,['series1']
AGG_FUNCTIONS_WITH_SKIPNA,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES,"['agg', 'functions', 'with', 'skipna']"
TestYahoo,2,,1,,,,,,,1,CapitalizedWords,"['test', 'yahoo']"
test_get_set_value_no_partial_indexing,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'get', 'set', 'value', 'no', 'partial', 'indexing']"
_result_index,20,2,,,,,,,,18,lower_case_with_underscores,"['result', 'index']"
packers_write_stata,1,,,,,,,,,1,lower_case_with_underscores,"['packers', 'write', 'stata']"
inner_join_indexer_object,1,,,,,,,,,1,lower_case_with_underscores,"['inner', 'join', 'indexer', 'object']"
new_other,14,,,,,,,,,14,lower_case_with_underscores,"['new', 'other']"
col_len,7,,,,,,,,,7,lower_case_with_underscores,"['col', 'len']"
index_float64_slice_indexer_basic,1,,,,,,,,,1,lower_case_with_underscores,"['index', 'float64', 'slice', 'indexer', 'basic']"
col_dtypes,2,,,,,,,,,2,lower_case_with_underscores,"['col', 'dtypes']"
_stdin,4,,,,,,,,,4,lowercase,['stdin']
ftype,26,3,,,,,,,,23,lowercase,['ftype']
Not,1,,,,,,,,,1,CapitalizedWords,['not']
suite,7,,,7,,,,,,,lowercase,['suite']
tz_name,4,,,,,,,,,4,lower_case_with_underscores,"['tz', 'name']"
test_next_monday,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'next', 'monday']"
ival_AJAN_to_D_start,2,,,,,,,,,2,ugly,"['ival', 'ajan', 'to', 'd', 'start']"
test_comparison_operators_with_nas,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'comparison', 'operators', 'with', 'nas']"
func2,1,,,,,,,,,1,lowercase,['func2']
func1,7,,,,,,,,,7,lowercase,['func1']
rollback,30,1,,,,,,,,29,lowercase,['rollback']
g2,13,,,,,,,,,13,lowercase,['g2']
g1,12,,,,,,,,,12,lowercase,['g1']
test_align_nested_unary_op,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'align', 'nested', 'unary', 'op']"
_all_not_none,4,1,,,,,,,,3,lower_case_with_underscores,"['all', 'not', 'none']"
test_reshape_non_2d,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'reshape', 'non', '2d']"
csvfile,4,,,,,,,,,4,lowercase,['csvfile']
_sparse_series_to_coo,3,1,,1,,,,,,1,lower_case_with_underscores,"['sparse', 'series', 'to', 'coo']"
_name_to_offset_map,2,,,,,,,,,2,lower_case_with_underscores,"['name', 'to', 'offset', 'map']"
test_downcast_conv,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'downcast', 'conv']"
empty_float,2,,,,,,,,,2,lower_case_with_underscores,"['empty', 'float']"
SS_err,2,,,,,,,,,2,ugly,"['ss', 'err']"
numpydoc_edit_link,2,,,,,,,,,2,lower_case_with_underscores,"['numpydoc', 'edit', 'link']"
testFloat,1,1,,,,,,,,,mixedCase,"['test', 'float']"
matrices,1,,,,,,,,,1,lowercase,['matrices']
minticks,1,,,,,,,,,1,lowercase,['minticks']
numeric_tuple,2,,,,,,,,,2,lower_case_with_underscores,"['numeric', 'tuple']"
group_count_template,2,,,,,,,,,2,lower_case_with_underscores,"['group', 'count', 'template']"
test_mixed_freq_second_millisecond,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'mixed', 'freq', 'second', 'millisecond']"
_convert_slice_indexer_getitem,2,1,,,,,,,,1,lower_case_with_underscores,"['convert', 'slice', 'indexer', 'getitem']"
i_index1,3,,,,,,,,,3,lower_case_with_underscores,"['i', 'index1']"
test_guess_datetime_format_with_dayfirst,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'guess', 'datetime', 'format', 'with', 'dayfirst']"
newbyteorder,2,,,,,,,,,2,lowercase,['newbyteorder']
ax0_blk_indexer,3,,,,,,,,,3,lower_case_with_underscores,"['ax0', 'blk', 'indexer']"
smaller_frame,8,,,,,,,,,8,lower_case_with_underscores,"['smaller', 'frame']"
_concat_date_cols,4,1,,,,,,,,3,lower_case_with_underscores,"['concat', 'date', 'cols']"
nlev,14,,,,,,,,,14,lowercase,['nlev']
_safe_update,3,1,,,,,,,,2,lower_case_with_underscores,"['safe', 'update']"
test_object_array_eq_ne,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'object', 'array', 'eq', 'ne']"
ival_D_sunday,3,,,,,,,,,3,ugly,"['ival', 'd', 'sunday']"
Index,907,,1,76,,,,,,830,CapitalizedWords,['index']
uniqs,3,,,,,,,,,3,lowercase,['uniqs']
short_hash,2,,,,,,,,,2,lower_case_with_underscores,"['short', 'hash']"
IntVector,5,,,,,,,,,5,CapitalizedWords,"['int', 'vector']"
i_index2,3,,,,,,,,,3,lower_case_with_underscores,"['i', 'index2']"
zf,5,,,,,,,,,5,lowercase,['zf']
test_gradient2,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'gradient2']"
read_store_table,1,,,,,,,,,1,lower_case_with_underscores,"['read', 'store', 'table']"
_monthly_finder,3,1,,,,,,,,2,lower_case_with_underscores,"['monthly', 'finder']"
titanic,2,,,,,,,,,2,lowercase,['titanic']
IntIndex,26,,,6,,,,,,20,CapitalizedWords,"['int', 'index']"
zz,2,,,,,,,,,2,lowercase,['zz']
outer2,2,,,,,,,,,2,lowercase,['outer2']
download,5,1,,1,,,,,,3,lowercase,['download']
test_setitem_single_column_mixed_datetime,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'setitem', 'single', 'column', 'mixed', 'datetime']"
subIndex,9,,,,,,,,,9,mixedCase,"['sub', 'index']"
test_stack_int_level_names,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'stack', 'int', 'level', 'names']"
hspace,5,,,,,,5,,,,lowercase,['hspace']
result_df,11,,,,,,,,,11,lower_case_with_underscores,"['result', 'df']"
TestOperationsPythonPandas,2,,1,,,,,,,1,CapitalizedWords,"['test', 'operations', 'python', 'pandas']"
by_commit,2,,,,,,,,,2,lower_case_with_underscores,"['by', 'commit']"
_consolidate,4,1,,,,,,,,3,lowercase,['consolidate']
font,6,,,,,,,,,6,lowercase,['font']
clevels,6,,,,,,,,,6,lowercase,['clevels']
test_repr_to_string,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'repr', 'to', 'string']"
test_repr_with_unicode_data,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'repr', 'with', 'unicode', 'data']"
asfreq,313,3,,1,,,,,,309,lowercase,['asfreq']
test_categories_assigments,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'categories', 'assigments']"
test_get_combined_index,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'get', 'combined', 'index']"
gen2,5,,,,,,,,,5,lowercase,['gen2']
src_link,3,,,,,,,,,3,lower_case_with_underscores,"['src', 'link']"
gen1,2,,,,,,,,,2,lowercase,['gen1']
cell,81,,,2,,,,,,79,lowercase,['cell']
_get_with,2,1,,,,,,,,1,lower_case_with_underscores,"['get', 'with']"
plot_html_show_formats,1,,,,,,,,,1,lower_case_with_underscores,"['plot', 'html', 'show', 'formats']"
align_copy,5,,,,,,,,,5,lower_case_with_underscores,"['align', 'copy']"
test_compare_2000,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'compare', '2000']"
start_lineno,15,,,,,,,,,15,lower_case_with_underscores,"['start', 'lineno']"
klass,175,,,,,,21,,,154,lowercase,['klass']
name_width,3,,,,,,,,,3,lower_case_with_underscores,"['name', 'width']"
wide_df,2,,,,,,,,,2,lower_case_with_underscores,"['wide', 'df']"
test_union_not_cacheable,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'union', 'not', 'cacheable']"
test_month_end_index_creation,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'month', 'end', 'index', 'creation']"
read_clipboard,8,1,,2,,,,,,5,lower_case_with_underscores,"['read', 'clipboard']"
to_block_index,6,,,,,,,,,6,lower_case_with_underscores,"['to', 'block', 'index']"
tmp_dir,10,,,,,,,,,10,lower_case_with_underscores,"['tmp', 'dir']"
test_panel_groupby,1,1,,,,,,,,,lower_case_with_underscores,"['test', 'panel', 'groupby']"
idxh,30,,,,,,,,,30,lowercase,['idxh']
test_constructor_Series_named,1,1,,,,,,,,,ugly,"['test', 'constructor', 'series', 'named']"
p_values,3,,,,,,,,,3,lower_case_with_underscores,"['p', 'values']"
ymapping,2,,,,,,,,,2,lowercase,['ymapping']
ymdHMS,3,,,,,,,,,3,mixedCase,"['ymd', 'hm', 's']"
Popen,6,,,,,,,,,6,CapitalizedWords,['popen']
