name,all,function_def,class_def,import_module_or_alias,exception,param,keyword,alias,object_decl,object,naming_style
dict_setitem,2,,,,,,,,,2,lower_case_with_underscores
test_decodeNumericIntExpe,1,1,,,,,,,,,ugly
_y_trans,14,,,,,,,,,14,lower_case_with_underscores
visit,37,1,,,,,,,,36,lowercase
_RE_WHITESPACE,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES
plot_basedir,2,,,,,,,,,2,lower_case_with_underscores
test_var_std,2,2,,,,,,,,,lower_case_with_underscores
TimeSeries_DateFormatter,4,,1,1,,,,,,2,Capitalized_Words_With_Underscores
encode,220,2,,,,,,,,218,lowercase
test_3,2,2,,,,,,,,,lower_case_with_underscores
ts_grouped,9,,,,,,,,,9,lower_case_with_underscores
need_save,3,,,,,,,,,3,lower_case_with_underscores
TestVAR,1,,1,,,,,,,,CapitalizedWords
_min,2,,,,,,,,,2,lowercase
_gca,3,1,,,,,,,,2,lowercase
_bucket_labels,3,1,,,,,,,,2,lower_case_with_underscores
slob,4,,,,,,,,,4,lowercase
test_index_equals_with_tz,1,1,,,,,,,,,lower_case_with_underscores
integers,9,,,,,,,,,9,lowercase
sorted_values,12,,,,,,,,,12,lower_case_with_underscores
df_tall,5,,,,,,,,,5,lower_case_with_underscores
result_frame,8,,,,,,,,,8,lower_case_with_underscores
new_store,6,,,,,,,,,6,lower_case_with_underscores
no_convert_float,4,,,,,,,,,4,lower_case_with_underscores
test_left_merge_na_buglet,1,1,,,,,,,,,lower_case_with_underscores
tz_convert,48,3,,,,,,,,45,lower_case_with_underscores
groupId,2,,,,,,,,,2,mixedCase
_parse_raw_tbody,2,1,,,,,,,,1,lower_case_with_underscores
_homogenize,2,1,,,,,,,,1,lowercase
blocs,5,,,,,,,,,5,lowercase
remain_values,3,,,,,,,,,3,lower_case_with_underscores
test_wdi_search,1,1,,,,,,,,,lower_case_with_underscores
quoting,25,,,,,,6,,,19,lowercase
_Discard,1,1,,,,,,,,,CapitalizedWords
test_dups_loc,1,1,,,,,,,,,lower_case_with_underscores
soup,2,,,,,,,,,2,lowercase
argspec,11,,,,,,,,,11,lowercase
test_9,1,1,,,,,,,,,lower_case_with_underscores
test_no_nonsense_name,1,1,,,,,,,,,lower_case_with_underscores
obj_store,4,,,,,,,,,4,lower_case_with_underscores
fget,7,,,,,,7,,,,lowercase
std_err,6,2,,,,,,,,4,lower_case_with_underscores
PythonExprVisitor,5,,1,1,,,,,,3,CapitalizedWords
fig_base_path,5,,,,,,,,,5,lower_case_with_underscores
DEFAULT_VERSION,4,,,,,,,,,4,UPPER_CASE_WITH_UNDERSCORES
predict,8,1,,,,,,,,7,lowercase
horribly_unconsolidated,2,1,,,,,,,,1,lower_case_with_underscores
test_Nanosecond,1,1,,,,,,,,,camel_Snake_Case
download_base,5,,,,,,,,,5,lower_case_with_underscores
sample,12,1,,,,,,,,11,lowercase
pindex,6,,,,,,,,,6,lowercase
_internal_names_set,4,,,,,,,,,4,lower_case_with_underscores
_MAX_ROWS_PER_REQUEST,1,,,,,,,,,1,UPPER_CASE_WITH_UNDERSCORES
_interleave,3,1,,,,,,,,2,lowercase
MINYEAR,1,,,,,,,,,1,UPPERCASE
object_pairs_hook,12,,,,,,8,,,4,lower_case_with_underscores
Issue,3,,1,,,,,,,2,CapitalizedWords
property_name,2,,,,,,,,,2,lower_case_with_underscores
normalize,65,2,,,,,21,,,42,lowercase
test_append_numpy_bug_1681,1,1,,,,,,,,,lower_case_with_underscores
test_first_last_valid,2,2,,,,,,,,,lower_case_with_underscores
is_integer_rhs,3,,,,,,,,,3,lower_case_with_underscores
test_repr_max_columns_max_rows,1,1,,,,,,,,,lower_case_with_underscores
check_func,10,,,,,,,,,10,lower_case_with_underscores
ping,26,,,,,,,,,26,lowercase
test_countries_municipalities,1,1,,,,,,,,,lower_case_with_underscores
bq_token,18,,,,,,,,,18,lower_case_with_underscores
reshape_unstack_simple,1,,,,,,,,,1,lower_case_with_underscores
_fakejobs,2,,,,,,,,,2,lowercase
tile,63,,,5,,,,,,58,lowercase
TestFrequencyInference,1,,1,,,,,,,,CapitalizedWords
remain_key,5,,,,,,,,,5,lower_case_with_underscores
HttpError,2,,,1,,,,,,1,CapitalizedWords
_maybe_convert_indices,11,1,,5,,,,,,5,lower_case_with_underscores
set_cpu_affinity,1,,,,,,,,,1,lower_case_with_underscores
tolist,94,4,,,,,,,,90,lowercase
test_detect_string_na,1,1,,,,,,,,,lower_case_with_underscores
_is_py3_complex_incompat,2,1,,,,,,,,1,lower_case_with_underscores
b_frame,3,,,,,,,,,3,lower_case_with_underscores
max,150,1,,,,,,,,149,lowercase
lzip,62,1,,20,,,,,,41,lowercase
panel_y,16,,,,,,,,,16,lower_case_with_underscores
test_quoting,1,1,,,,,,,,,lower_case_with_underscores
enc,41,,,,,,,,,41,lowercase
mad,3,1,,,,,,,,2,lowercase
_simple_new,12,1,,,,,,,,11,lower_case_with_underscores
AxisProperty,1,,,,,,,,,1,CapitalizedWords
test_api_default_format,1,1,,,,,,,,,lower_case_with_underscores
tuple_generator,3,1,,,,,,,,2,lower_case_with_underscores
_default_names,1,1,,,,,,,,,lower_case_with_underscores
thisBMonthEnd,1,,,,,,,,,1,mixedCase
win_types,4,,,,,,,,,4,lower_case_with_underscores
FrameFixed,1,,1,,,,,,,,CapitalizedWords
empty_with_cols,4,,,,,,,,,4,lower_case_with_underscores
layout_to_expected_size,2,,,,,,,,,2,lower_case_with_underscores
Series,2392,,1,109,,,,,,2282,CapitalizedWords
asm8,4,,,,,,,,,4,lowercase
fromordinal,6,,,,,,,,,6,lowercase
pairings,8,,,,,,,,,8,lowercase
q,78,,,,,,5,,,73,b
_bn_ok_dtype,2,1,,,,,,,,1,lower_case_with_underscores
this_df,5,,,,,,,,,5,lower_case_with_underscores
_values,9,,,,,,,,,9,lowercase
written_and_read_again,10,,,,,,,,,10,lower_case_with_underscores
rcol,2,,,,,,,,,2,lowercase
_CACHE_END,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES
RRuleLocator,1,,,,,,,,,1,CapitalizedWords
mlines,2,,,,,,,1,,1,lowercase
xx_inv,12,,,,,,,,,12,lower_case_with_underscores
convert_fast,2,1,,,,,,,,1,lower_case_with_underscores
SPHINX_BUILD,2,,,,,,,,,2,UPPER_CASE_WITH_UNDERSCORES
gen_binary_data,3,1,,,,,,,,2,lower_case_with_underscores
intersect1d,3,,,,,,,,,3,lowercase
test_MillisecondTimestampArithmetic,1,1,,,,,,,,,camel_Snake_Case
entity,4,,,,,,,,,4,lowercase
take_2d_axis1_bool_object,1,,,,,,,,,1,lower_case_with_underscores
lst,65,,,,,,,,,65,lowercase
test_isin_dict,1,1,,,,,,,,,lower_case_with_underscores
test_int64_min_issues,1,1,,,,,,,,,lower_case_with_underscores
weekmask_uae,2,,,,,,,,,2,lower_case_with_underscores
tzoffset,10,,,2,,,,,,8,lowercase
_apply_standard,4,1,,,,,,,,3,lower_case_with_underscores
exclude_trees,2,,,,,,,,,2,lower_case_with_underscores
DataCol,6,,1,,,,,,,5,CapitalizedWords
mindexer,3,,,,,,,,,3,lowercase
group,267,,,,,,,,,267,lowercase
PREPARE,6,,,2,,,,,,4,UPPERCASE
test_ctor_orderedDict,1,1,,,,,,,,,ugly
TestTimedeltas,1,,1,,,,,,,,CapitalizedWords
low_memory,3,,,,,,1,,,2,lower_case_with_underscores
qtr_with_extra_week,43,,,,,,40,,,3,lower_case_with_underscores
test_last_subset,1,1,,,,,,,,,lower_case_with_underscores
engine_has_neg_frac,2,1,,,,,,,,1,lower_case_with_underscores
lib_fast_zip_fillna,1,,,,,,,,,1,lower_case_with_underscores
_decrement,4,2,,,,,,,,2,lowercase
col_names,36,,,,,,,,,36,lower_case_with_underscores
frame_iloc_dups,1,,,,,,,,,1,lower_case_with_underscores
_build_option_description,2,1,,,,,,,,1,lower_case_with_underscores
main,34,11,,4,,,,1,,18,lowercase
nlevels,84,2,,,,,4,,,78,lowercase
freqmod,3,,,,,,,1,,2,lowercase
tsAssertEqual,16,1,,,,,,,,15,mixedCase
test_timezone_comparaison_bug,1,1,,,,,,,,,lower_case_with_underscores
expanduser,2,,,,,,,,,2,lowercase
finance,1,,,1,,,,,,,lowercase
TestTimeGrouper,1,,1,,,,,,,,CapitalizedWords
newcount,12,,,,,,,,,12,lowercase
info_line,4,,,,,,,,,4,lower_case_with_underscores
series_value_counts_strings,1,,,,,,,,,1,lower_case_with_underscores
test_as_matrix_float,1,1,,,,,,,,,lower_case_with_underscores
keyarr,22,,,,,,,,,22,lowercase
min_size,6,,,,,,1,,,5,lower_case_with_underscores
qdates,3,,,,,,,,,3,lowercase
safe_columns,2,,,,,,,,,2,lower_case_with_underscores
test_query_scope,1,1,,,,,,,,,lower_case_with_underscores
MaskedRecords,1,,,,,,,,,1,CapitalizedWords
got_dt,4,,,,,,,,,4,lower_case_with_underscores
MonthBegin,10,,1,2,,,,,,7,CapitalizedWords
long_frame,2,,,,,,,,,2,lower_case_with_underscores
frame_loc_dups,1,,,,,,,,,1,lower_case_with_underscores
test_fwf,1,1,,,,,,,,,lower_case_with_underscores
StataParser,3,,1,,,,,,,2,CapitalizedWords
settings,4,,,,,,,,,4,lowercase
nanmedian,3,1,,,,,,,,2,lowercase
_coerce_method,4,1,,,,,,,,3,lower_case_with_underscores
pinv,2,,,,,,,,,2,lowercase
arr_or_dtype,41,,,,,,,,,41,lower_case_with_underscores
_reset_cache,4,1,,,,,,,,3,lower_case_with_underscores
xls,26,,,,,,,,,26,lowercase
_pickle_array,5,1,,1,,,,,,3,lower_case_with_underscores
LC_NUMERIC,4,,,,,,,,,4,UPPER_CASE_WITH_UNDERSCORES
test_ax_plot,1,1,,,,,,,,,lower_case_with_underscores
TestDatetime64,1,,1,,,,,,,,CapitalizedWords
Generic,9,,1,1,,,,,,7,CapitalizedWords
_x_orig,4,,,,,,,,,4,lower_case_with_underscores
ival_D_to_S_start,2,,,,,,,,,2,ugly
test_encodeIntNegConversion,1,1,,,,,,,,,ugly
_verify_integrity,9,2,,,,,,,,7,lower_case_with_underscores
test_non_unique_loc,1,1,,,,,,,,,lower_case_with_underscores
test_constructor_use_start_freq,1,1,,,,,,,,,lower_case_with_underscores
assertEqual,1179,,,,,,,,,1179,mixedCase
_check_setitem_copy,8,1,,,,,,,,7,lower_case_with_underscores
_str_field_list,3,1,,,,,,,,2,lower_case_with_underscores
outname,6,,,,,,6,,,,lowercase
replace_replacena,1,,,,,,,,,1,lower_case_with_underscores
doit,1,1,,,,,,,,,lowercase
test_consolidate,5,5,,,,,,,,,lower_case_with_underscores
exp_level,3,,,,,,,,,3,lower_case_with_underscores
_c_unsupported,2,,,,,,,,,2,lower_case_with_underscores
int_indices2,3,,,,,,,,,3,lower_case_with_underscores
int_indices1,2,,,,,,,,,2,lower_case_with_underscores
nominal,1,,,,,,,,,1,lowercase
source_ext,5,,,,,,,,,5,lower_case_with_underscores
Key,1,,,,,,,,,1,CapitalizedWords
test_get_year_end,1,1,,,,,,,,,lower_case_with_underscores
decorators,40,,,38,,,,,,2,lowercase
uint32,11,,,,,,,,,11,lowercase
tmpl,7,,,,,,,,,7,lowercase
after,46,,,,,,29,,,17,lowercase
test_timestamp_to_datetime_tzoffset,1,1,,,,,,,,,lower_case_with_underscores
tzutc,1,,,,,,,,,1,lowercase
FreqGroup,30,,1,2,,,,,,27,CapitalizedWords
AmbiguousTimeError,3,,,,,,,,,3,CapitalizedWords
maybe_convert_objects,16,,,,,,,,,16,lower_case_with_underscores
tmpf,3,,,,,,,,,3,lowercase
construct_index_parts,3,1,,,,,,,,2,lower_case_with_underscores
month_names,3,,,,,,,,,3,lower_case_with_underscores
test_xs_partial,1,1,,,,,,,,,lower_case_with_underscores
test_foobar,1,1,,,,,,,,,lower_case_with_underscores
rows,205,,,,,,35,,,170,lowercase
get_results_raw_url,2,1,,,,,,,,1,lower_case_with_underscores
test_to_timestamp_preserve_name,1,1,,,,,,,,,lower_case_with_underscores
uses_netloc,3,,,2,,,,,,1,lower_case_with_underscores
ord,29,,,,,,,,,29,lowercase
Options,3,,1,,,,,,,2,CapitalizedWords
to_object_array,2,,,,,,,,,2,lower_case_with_underscores
or_,7,,,,,,1,,,6,lowercase
test_dictify,1,1,,,,,,,,,lower_case_with_underscores
smaller_added,3,,,,,,,,,3,lower_case_with_underscores
language,1,,,,,,1,,,,lowercase
test_basic,7,7,,,,,,,,,lower_case_with_underscores
get_func,6,2,,,,,,,,4,lower_case_with_underscores
npy16_mappings,2,,,,,,,,,2,lower_case_with_underscores
expanding_skew,1,,,,,,,,,1,lower_case_with_underscores
fromtimestamp,7,,,,,,,,,7,lowercase
l1_view,2,,,,,,,,,2,lower_case_with_underscores
thing,39,,,,,,,,,39,lowercase
_can_consolidate,9,,,,,,1,,,8,lower_case_with_underscores
test_timestamp,1,1,,,,,,,,,lower_case_with_underscores
test_excelwriter_contextmanager,1,1,,,,,,,,,lower_case_with_underscores
first,136,1,,,,,,,,135,lowercase
_convert_missing_indexer,3,1,,,,,,,,2,lower_case_with_underscores
test_floating_index_doc_example,1,1,,,,,,,,,lower_case_with_underscores
rinterface,1,,,1,,,,,,,lowercase
kernel,2,,,,,,,,,2,lowercase
is_consolidated,21,3,,,,,,,,18,lower_case_with_underscores
usecols,47,,,,,,21,,,26,lowercase
TestTimedelta64Formatter,1,,1,,,,,,,,CapitalizedWords
test_normalize_date,2,2,,,,,,,,,lower_case_with_underscores
lat,15,,,,,,,,,15,lowercase
eval_frame_mult_python_one_thread,1,,,,,,,,,1,lower_case_with_underscores
test_excel_roundtrip_indexname,1,1,,,,,,,,,lower_case_with_underscores
new_copy,2,,,,,,,,,2,lower_case_with_underscores
frame_result,9,,,,,,,,,9,lower_case_with_underscores
crit,4,,,,,,,,,4,lowercase
get_lines,61,,,,,,,,,61,lower_case_with_underscores
test_columns_tuples_summary,1,1,,,,,,,,,lower_case_with_underscores
take_2d_multi,2,1,,,,,,,,1,lower_case_with_underscores
test_rule_aliases,1,1,,,,,,,,,lower_case_with_underscores
_factorize_keys,7,1,,,,,,,,6,lower_case_with_underscores
test_rename_bug,1,1,,,,,,,,,lower_case_with_underscores
test_getitem_slice,1,1,,,,,,,,,lower_case_with_underscores
_args,4,,,,,,,,,4,lowercase
bool8,1,,,,,,,,,1,lowercase
df_small,7,,,,,,,,,7,lower_case_with_underscores
test_mixed_type_join_with_suffix,1,1,,,,,,,,,lower_case_with_underscores
test_is_s3_url,1,1,,,,,,,,,lower_case_with_underscores
_convert_list_indexer,1,1,,,,,,,,,lower_case_with_underscores
sheet_names,7,1,,,,,,,,6,lower_case_with_underscores
prefix_sep,6,,,,,,2,,,4,lower_case_with_underscores
weekmask,12,,,,,,8,,,4,lowercase
subplot,12,,,1,,,,,,11,lowercase
SphinxObjDoc,2,,1,,,,,,,1,CapitalizedWords
block_type,2,,,,,,,,,2,lower_case_with_underscores
bobj,1,,,,,,,,,1,lowercase
templates_path,2,,,,,,,,,2,lower_case_with_underscores
test_iloc_getitem_bool,1,1,,,,,,,,,lower_case_with_underscores
ival_H_to_T_end,2,,,,,,,,,2,ugly
bool_,99,,,,,,,,,99,lowercase
ival_T_end_of_bus,2,,,,,,,,,2,ugly
broadcast,13,,,,,,5,,,8,lowercase
take_1d_int32_int64,1,,,,,,,,,1,lower_case_with_underscores
check_query_with_named_multiindex,2,1,,,,,,,,1,lower_case_with_underscores
generate_range,10,1,,2,,,,,,7,lower_case_with_underscores
as_indexer,8,,,,,,4,,,4,lower_case_with_underscores
_possibly_convert_platform,5,1,,1,,,,,,3,lower_case_with_underscores
outputujson,1,,,,,,,,,1,lowercase
_NUMEXPR_INSTALLED,5,,,,,,,,,5,UPPER_CASE_WITH_UNDERSCORES
exp_val,2,,,,,,,,,2,lower_case_with_underscores
boolv,2,,,,,,,,,2,lowercase
test_r2_no_intercept,1,1,,,,,,,,,lower_case_with_underscores
bools,11,,,,,,,,,11,lowercase
_index,49,,,,,,,9,,40,lowercase
to_rename,10,,,,,,,,,10,lower_case_with_underscores
get_col_type,3,1,,,,,,,,2,lower_case_with_underscores
supr_new,6,,,,,,,,,6,lower_case_with_underscores
test_combine_generic,1,1,,,,,,,,,lower_case_with_underscores
get_ticklabels,2,,,,,,,,,2,lower_case_with_underscores
_DATEUTIL_LEXER_SPLIT,3,,,,,,,,,3,UPPER_CASE_WITH_UNDERSCORES
_check_ew_ndarray,2,1,,,,,,,,1,lower_case_with_underscores
_add_entity_effects,2,1,,,,,,,,1,lower_case_with_underscores
pc_mpl_style_doc,2,,,,,,,,,2,lower_case_with_underscores
tickoffset,4,,,,,,,,,4,lowercase
mangle_docstrings,3,1,,,,,,,,2,lower_case_with_underscores
files,16,,,,,,4,,,12,lowercase
conv_func,3,,,,,,,,,3,lower_case_with_underscores
DF,2,,,,,,,,,2,UPPERCASE
test_multiple_date_col_named_components,1,1,,,,,,,,,lower_case_with_underscores
topics,4,,,,,,,,,4,lowercase
_groupby_function,7,1,,,,,,,,6,lower_case_with_underscores
clean_checkout,3,1,,,,,,,,2,lower_case_with_underscores
values_axes,18,,,,,,,,,18,lower_case_with_underscores
test_constructor_maskedarray,2,2,,,,,,,,,lower_case_with_underscores
test_encodeDictConversion,1,1,,,,,,,,,ugly
is_monotonic,53,1,,,,,,,,52,lower_case_with_underscores
DecodeError,4,,1,,,,,,,3,CapitalizedWords
format_code,2,,,,,,,,,2,lower_case_with_underscores
ival_AJUN_to_D_end,2,,,,,,,,,2,ugly
test_concat_keys_and_levels,1,1,,,,,,,,,lower_case_with_underscores
arglist,2,,,,,,,,,2,lowercase
burnin,2,,,,,,,,,2,lowercase
_compare_with_series,9,1,,,,,,,,8,lower_case_with_underscores
qt4,4,,,,,,,2,,2,lowercase
test_boolean_cmp,1,1,,,,,,,,,lower_case_with_underscores
_extract_axes_for_slice,4,1,,,,,,,,3,lower_case_with_underscores
bindexer,4,,,,,,,,,4,lowercase
_get_single_indexer,2,1,,,,,,,,1,lower_case_with_underscores
_end,4,,,,,,,,,4,lowercase
profile_head,2,1,,,,,,,,1,lower_case_with_underscores
any_callable,2,,,,,,,,,2,lower_case_with_underscores
ival_M_to_S_end,2,,,,,,,,,2,ugly
_validate_join_method,2,1,,,,,,,,1,lower_case_with_underscores
_filter_empty_groups,6,,,,,,,,,6,lower_case_with_underscores
upload_prev,2,1,,,,,,,,1,lower_case_with_underscores
test_getitem_tuple_plus_slice,1,1,,,,,,,,,lower_case_with_underscores
arr_dtype,5,,,,,,,,,5,lower_case_with_underscores
Name,7,,,1,,,,,,6,CapitalizedWords
INTC,1,,,,,,,,,1,UPPERCASE
normal,19,,,,,,,,,19,lowercase
col_series,3,,,,,,,,,3,lower_case_with_underscores
date3,11,,,,,,,,,11,lowercase
filter_type,17,,,,,,2,,,15,lower_case_with_underscores
_evaluate,9,3,,,,,,,1,5,lowercase
beta,92,5,,,,,2,,,85,lowercase
date2,13,,,,,,,,,13,lowercase
_is_dates_only,6,2,,1,,,,,,3,lower_case_with_underscores
sheets,10,,,,,,,,,10,lowercase
_bool_and_frame,2,1,,,,,,,,1,lower_case_with_underscores
test_align_fill_method_left,1,1,,,,,,,,,lower_case_with_underscores
ntables,3,,,,,,,,,3,lowercase
tbl,6,,,,,,,,,6,lowercase
date4,10,,,,,,,,,10,lowercase
AssertionError,149,,,,,,,,,149,CapitalizedWords
test_frame_datetime64_mixed_index_ctor_1681,1,1,,,,,,,,,lower_case_with_underscores
from_ints,2,,,,,,,,,2,lower_case_with_underscores
test_series_set_value,1,1,,,,,,,,,lower_case_with_underscores
groupby_multi_size,1,,,,,,,,,1,lower_case_with_underscores
_expand_axes,2,1,,,,,,,,1,lower_case_with_underscores
t_idx,2,,,,,,,,,2,lower_case_with_underscores
test_filter_nan_is_false,1,1,,,,,,,,,lower_case_with_underscores
_var_beta_raw,14,4,,,,,,,,10,lower_case_with_underscores
mse_resid,2,,,,,,,,,2,lower_case_with_underscores
frame_to_html_mixed,1,,,,,,,,,1,lower_case_with_underscores
result_type,10,,,,,,,,,10,lower_case_with_underscores
strdates,7,,,,,,,,,7,lowercase
_parser,3,,,,,,,1,,2,lowercase
mark_right,7,,,,,,2,,,5,lower_case_with_underscores
str_cat,9,1,,,,,,,,8,lower_case_with_underscores
test_millisecondly,1,1,,,,,,,,,lower_case_with_underscores
show,11,,,1,,,,,,10,lowercase
test_single_invert_op,1,1,,,,,,,,,lower_case_with_underscores
ival_T_to_S_end,2,,,,,,,,,2,ugly
random_integers,3,,,,,,,,,3,lower_case_with_underscores
_convert_types,3,1,,,,,,,,2,lower_case_with_underscores
is_monotonic_template,2,,,,,,,,,2,lower_case_with_underscores
format_doc,2,,,,,,,,,2,lower_case_with_underscores
threshold,12,,,,,,,,,12,lowercase
report_comparative,3,1,,,,,,,,2,lower_case_with_underscores
write_sparse_intindex,2,1,,,,,,,,1,lower_case_with_underscores
_get_plane_axes,11,1,,,,,,,,10,lower_case_with_underscores
_maybe_convert_ix,2,1,,,,,,,,1,lower_case_with_underscores
test_legacy_v2_unpickle,1,1,,,,,,,,,lower_case_with_underscores
ival_W_end_of_month,2,,,,,,,,,2,ugly
package_name,9,,,,,,,,,9,lower_case_with_underscores
backfill_2d_inplace_int64,1,,,,,,,,,1,lower_case_with_underscores
test_bad_take,1,1,,,,,,,,,lower_case_with_underscores
test_timedeltas_with_DateOffset,1,1,,,,,,,,,ugly
l_joined,3,,,,,,,,,3,lower_case_with_underscores
test_multiindex_set_index,1,1,,,,,,,,,lower_case_with_underscores
comp_name,2,,,,,,,,,2,lower_case_with_underscores
na_sentinel,5,,,,,,,,,5,lower_case_with_underscores
test_5,1,1,,,,,,,,,lower_case_with_underscores
test_dropna_corner,1,1,,,,,,,,,lower_case_with_underscores
dict,547,,,,,,,,,547,lowercase
test_2,2,2,,,,,,,,,lower_case_with_underscores
test_1,2,2,,,,,,,,,lower_case_with_underscores
BusinessMonthBegin,3,,1,,,,,,,2,CapitalizedWords
vec_binop,2,,,,,,,,,2,lower_case_with_underscores
stats_footer,4,,,,,,,,,4,lower_case_with_underscores
test_pad,2,2,,,,,,,,,lower_case_with_underscores
use_setuptools,3,1,,1,,,,,,1,lower_case_with_underscores
SingleConstructorOffset,4,,1,,,,,,,3,CapitalizedWords
fixed_axes,3,,,,,,,,,3,lower_case_with_underscores
startswith,101,,,,,,,,,101,lowercase
get,369,8,,,,,,,,361,lowercase
plane_axis,2,,,,,,,,,2,lower_case_with_underscores
DATA_PATH,16,,,,,,,,,16,UPPER_CASE_WITH_UNDERSCORES
reps,9,,,,,,,,,9,lowercase
repr,227,,,,,,,,,227,lowercase
test_groupby_corner,1,1,,,,,,,,,lower_case_with_underscores
ClosedFileError,15,,1,1,,,,,,13,CapitalizedWords
repo,18,,,,,,1,,,17,lowercase
repl,12,,,,,,,,,12,lowercase
TestAssertAlmostEqual,1,,1,,,,,,,,CapitalizedWords
ival_D_to_QEDEC,3,,,,,,,,,3,ugly
test_get_multi1,1,1,,,,,,,,,lower_case_with_underscores
pad_template,2,,,,,,,,,2,lower_case_with_underscores
gen,31,,,,,,,,,31,lowercase
merge_chunks,7,,,,,,,,,7,lower_case_with_underscores
groupby_multi_series_op,1,,,,,,,,,1,lower_case_with_underscores
gtk,3,,,1,,,,,,2,lowercase
buffer_lines,3,,,,,,1,,,2,lower_case_with_underscores
cons_data,5,,,,,,,,,5,lower_case_with_underscores
idxmin,17,2,,,,,,,,15,lowercase
series_x,6,,,,,,,,,6,lower_case_with_underscores
series_y,6,,,,,,,,,6,lower_case_with_underscores
right_class,3,,,,,,,,,3,lower_case_with_underscores
test_intercept_builtin_sum,1,1,,,,,,,,,lower_case_with_underscores
median,43,1,,,,,,,,42,lowercase
clip_lower,5,1,,,,,,,,4,lower_case_with_underscores
_chunks,14,,,,,,,,,14,lowercase
summary,39,6,,,,,,,,33,lowercase
eval_frame_mult_python,1,,,,,,,,,1,lower_case_with_underscores
str_columns,11,,,,,,,,,11,lower_case_with_underscores
test_indexing_mixed_frame_bug,1,1,,,,,,,,,lower_case_with_underscores
lstsq,1,,,,,,,,,1,lowercase
set_minor_formatter,1,,,,,,,,,1,lower_case_with_underscores
